DateTime,MW,Time_sin,Time_cos,Day_sin,Day_cos,MW_NextDay
2013-01-04 14:00:00,0.754,-0.866,-0.5,0.069,0.998,0.708
2013-01-04 15:00:00,0.675,-0.985,0.174,0.069,0.998,0.616
2013-01-04 16:00:00,0.569,-0.643,0.766,0.069,0.998,0.485
2013-01-04 17:00:00,0.405,-0.0,1.0,0.069,0.998,0.273
2013-01-05 08:00:00,0.189,0.0,1.0,0.086,0.996,0.059
2013-01-05 09:00:00,0.397,0.643,0.766,0.086,0.996,0.118
2013-01-05 10:00:00,0.581,0.985,0.174,0.086,0.996,0.178
2013-01-05 11:00:00,0.712,0.866,-0.5,0.086,0.996,0.199
2013-01-05 12:00:00,0.78,0.342,-0.94,0.086,0.996,0.232
2013-01-05 13:00:00,0.785,-0.342,-0.94,0.086,0.996,0.255
2013-01-05 14:00:00,0.708,-0.866,-0.5,0.086,0.996,0.363
2013-01-05 15:00:00,0.616,-0.985,0.174,0.086,0.996,0.591
2013-01-05 16:00:00,0.485,-0.643,0.766,0.086,0.996,0.619
2013-01-05 17:00:00,0.273,-0.0,1.0,0.086,0.996,0.434
2013-01-06 08:00:00,0.059,0.0,1.0,0.103,0.995,0.071
2013-01-06 09:00:00,0.118,0.643,0.766,0.103,0.995,0.096
2013-01-06 10:00:00,0.178,0.985,0.174,0.103,0.995,0.153
2013-01-06 11:00:00,0.199,0.866,-0.5,0.103,0.995,0.244
2013-01-06 12:00:00,0.232,0.342,-0.94,0.103,0.995,0.351
2013-01-06 13:00:00,0.255,-0.342,-0.94,0.103,0.995,0.546
2013-01-06 14:00:00,0.363,-0.866,-0.5,0.103,0.995,0.661
2013-01-06 15:00:00,0.591,-0.985,0.174,0.103,0.995,0.596
2013-01-06 16:00:00,0.619,-0.643,0.766,0.103,0.995,0.425
2013-01-06 17:00:00,0.434,-0.0,1.0,0.103,0.995,0.335
2013-01-07 08:00:00,0.071,0.0,1.0,0.12,0.993,0.203
2013-01-07 09:00:00,0.096,0.643,0.766,0.12,0.993,0.374
2013-01-07 10:00:00,0.153,0.985,0.174,0.12,0.993,0.531
2013-01-07 11:00:00,0.244,0.866,-0.5,0.12,0.993,0.649
2013-01-07 12:00:00,0.351,0.342,-0.94,0.12,0.993,0.719
2013-01-07 13:00:00,0.546,-0.342,-0.94,0.12,0.993,0.748
2013-01-07 14:00:00,0.661,-0.866,-0.5,0.12,0.993,0.742
2013-01-07 15:00:00,0.596,-0.985,0.174,0.12,0.993,0.698
2013-01-07 16:00:00,0.425,-0.643,0.766,0.12,0.993,0.614
2013-01-07 17:00:00,0.335,-0.0,1.0,0.12,0.993,0.49
2013-01-08 08:00:00,0.203,0.0,1.0,0.137,0.991,0.114
2013-01-08 09:00:00,0.374,0.643,0.766,0.137,0.991,0.225
2013-01-08 10:00:00,0.531,0.985,0.174,0.137,0.991,0.372
2013-01-08 11:00:00,0.649,0.866,-0.5,0.137,0.991,0.498
2013-01-08 12:00:00,0.719,0.342,-0.94,0.137,0.991,0.529
2013-01-08 13:00:00,0.748,-0.342,-0.94,0.137,0.991,0.439
2013-01-08 14:00:00,0.742,-0.866,-0.5,0.137,0.991,0.432
2013-01-08 15:00:00,0.698,-0.985,0.174,0.137,0.991,0.353
2013-01-08 16:00:00,0.614,-0.643,0.766,0.137,0.991,0.27
2013-01-08 17:00:00,0.49,-0.0,1.0,0.137,0.991,0.238
2013-01-09 08:00:00,0.114,0.0,1.0,0.154,0.988,0.018
2013-01-09 09:00:00,0.225,0.643,0.766,0.154,0.988,0.108
2013-01-09 10:00:00,0.372,0.985,0.174,0.154,0.988,0.262
2013-01-09 11:00:00,0.498,0.866,-0.5,0.154,0.988,0.466
2013-01-09 12:00:00,0.529,0.342,-0.94,0.154,0.988,0.647
2013-01-09 13:00:00,0.439,-0.342,-0.94,0.154,0.988,0.682
2013-01-09 14:00:00,0.432,-0.866,-0.5,0.154,0.988,0.656
2013-01-09 15:00:00,0.353,-0.985,0.174,0.154,0.988,0.566
2013-01-09 16:00:00,0.27,-0.643,0.766,0.154,0.988,0.42
2013-01-09 17:00:00,0.238,-0.0,1.0,0.154,0.988,0.225
2013-01-10 08:00:00,0.018,0.0,1.0,0.171,0.985,0.01
2013-01-10 09:00:00,0.108,0.643,0.766,0.171,0.985,0.036
2013-01-10 10:00:00,0.262,0.985,0.174,0.171,0.985,0.077
2013-01-10 11:00:00,0.466,0.866,-0.5,0.171,0.985,0.148
2013-01-10 12:00:00,0.647,0.342,-0.94,0.171,0.985,0.217
2013-01-10 13:00:00,0.682,-0.342,-0.94,0.171,0.985,0.172
2013-01-10 14:00:00,0.656,-0.866,-0.5,0.171,0.985,0.136
2013-01-10 15:00:00,0.566,-0.985,0.174,0.171,0.985,0.077
2013-01-10 16:00:00,0.42,-0.643,0.766,0.171,0.985,0.017
2013-01-10 17:00:00,0.225,-0.0,1.0,0.171,0.985,0.0
2013-01-11 08:00:00,0.01,0.0,1.0,0.188,0.982,0.001
2013-01-11 09:00:00,0.036,0.643,0.766,0.188,0.982,0.015
2013-01-11 10:00:00,0.077,0.985,0.174,0.188,0.982,0.073
2013-01-11 11:00:00,0.148,0.866,-0.5,0.188,0.982,0.153
2013-01-11 12:00:00,0.217,0.342,-0.94,0.188,0.982,0.25
2013-01-11 13:00:00,0.172,-0.342,-0.94,0.188,0.982,0.234
2013-01-11 14:00:00,0.136,-0.866,-0.5,0.188,0.982,0.145
2013-01-11 15:00:00,0.077,-0.985,0.174,0.188,0.982,0.071
2013-01-11 16:00:00,0.017,-0.643,0.766,0.188,0.982,0.008
2013-01-11 17:00:00,0.0,-0.0,1.0,0.188,0.982,0.0
2013-01-12 08:00:00,0.001,0.0,1.0,0.205,0.979,0.0
2013-01-12 09:00:00,0.015,0.643,0.766,0.205,0.979,0.015
2013-01-12 10:00:00,0.073,0.985,0.174,0.205,0.979,0.062
2013-01-12 11:00:00,0.153,0.866,-0.5,0.205,0.979,0.182
2013-01-12 12:00:00,0.25,0.342,-0.94,0.205,0.979,0.319
2013-01-12 13:00:00,0.234,-0.342,-0.94,0.205,0.979,0.32
2013-01-12 14:00:00,0.145,-0.866,-0.5,0.205,0.979,0.225
2013-01-12 15:00:00,0.071,-0.985,0.174,0.205,0.979,0.126
2013-01-12 16:00:00,0.008,-0.643,0.766,0.205,0.979,0.031
2013-01-12 17:00:00,0.0,-0.0,1.0,0.205,0.979,0.0
2013-01-13 08:00:00,0.0,0.0,1.0,0.222,0.975,0.0
2013-01-13 09:00:00,0.015,0.643,0.766,0.222,0.975,0.01
2013-01-13 10:00:00,0.062,0.985,0.174,0.222,0.975,0.046
2013-01-13 11:00:00,0.182,0.866,-0.5,0.222,0.975,0.11
2013-01-13 12:00:00,0.319,0.342,-0.94,0.222,0.975,0.131
2013-01-13 13:00:00,0.32,-0.342,-0.94,0.222,0.975,0.106
2013-01-13 14:00:00,0.225,-0.866,-0.5,0.222,0.975,0.1
2013-01-13 15:00:00,0.126,-0.985,0.174,0.222,0.975,0.08
2013-01-13 16:00:00,0.031,-0.643,0.766,0.222,0.975,0.024
2013-01-13 17:00:00,0.0,-0.0,1.0,0.222,0.975,0.0
2013-01-14 08:00:00,0.0,0.0,1.0,0.239,0.971,0.0
2013-01-14 09:00:00,0.01,0.643,0.766,0.239,0.971,0.007
2013-01-14 10:00:00,0.046,0.985,0.174,0.239,0.971,0.026
2013-01-14 11:00:00,0.11,0.866,-0.5,0.239,0.971,0.043
2013-01-14 12:00:00,0.131,0.342,-0.94,0.239,0.971,0.04
2013-01-14 13:00:00,0.106,-0.342,-0.94,0.239,0.971,0.04
2013-01-14 14:00:00,0.1,-0.866,-0.5,0.239,0.971,0.022
2013-01-14 15:00:00,0.08,-0.985,0.174,0.239,0.971,0.008
2013-01-14 16:00:00,0.024,-0.643,0.766,0.239,0.971,0.001
2013-01-14 17:00:00,0.0,-0.0,1.0,0.239,0.971,0.0
2013-01-15 08:00:00,0.0,0.0,1.0,0.255,0.967,0.0
2013-01-15 09:00:00,0.007,0.643,0.766,0.255,0.967,0.001
2013-01-15 10:00:00,0.026,0.985,0.174,0.255,0.967,0.007
2013-01-15 11:00:00,0.043,0.866,-0.5,0.255,0.967,0.015
2013-01-15 12:00:00,0.04,0.342,-0.94,0.255,0.967,0.021
2013-01-15 13:00:00,0.04,-0.342,-0.94,0.255,0.967,0.023
2013-01-15 14:00:00,0.022,-0.866,-0.5,0.255,0.967,0.02
2013-01-15 15:00:00,0.008,-0.985,0.174,0.255,0.967,0.012
2013-01-15 16:00:00,0.001,-0.643,0.766,0.255,0.967,0.003
2013-01-15 17:00:00,0.0,-0.0,1.0,0.255,0.967,0.0
2013-01-16 08:00:00,0.0,0.0,1.0,0.272,0.962,0.0
2013-01-16 09:00:00,0.001,0.643,0.766,0.272,0.962,0.001
2013-01-16 10:00:00,0.007,0.985,0.174,0.272,0.962,0.003
2013-01-16 11:00:00,0.015,0.866,-0.5,0.272,0.962,0.006
2013-01-16 12:00:00,0.021,0.342,-0.94,0.272,0.962,0.009
2013-01-16 13:00:00,0.023,-0.342,-0.94,0.272,0.962,0.011
2013-01-16 14:00:00,0.02,-0.866,-0.5,0.272,0.962,0.007
2013-01-16 15:00:00,0.012,-0.985,0.174,0.272,0.962,0.004
2013-01-16 16:00:00,0.003,-0.643,0.766,0.272,0.962,0.001
2013-01-16 17:00:00,0.0,-0.0,1.0,0.272,0.962,0.0
2013-01-17 08:00:00,0.0,0.0,1.0,0.288,0.957,0.0
2013-01-17 09:00:00,0.001,0.643,0.766,0.288,0.957,0.001
2013-01-17 10:00:00,0.003,0.985,0.174,0.288,0.957,0.004
2013-01-17 11:00:00,0.006,0.866,-0.5,0.288,0.957,0.01
2013-01-17 12:00:00,0.009,0.342,-0.94,0.288,0.957,0.026
2013-01-17 13:00:00,0.011,-0.342,-0.94,0.288,0.957,0.036
2013-01-17 14:00:00,0.007,-0.866,-0.5,0.288,0.957,0.025
2013-01-17 15:00:00,0.004,-0.985,0.174,0.288,0.957,0.01
2013-01-17 16:00:00,0.001,-0.643,0.766,0.288,0.957,0.004
2013-01-17 17:00:00,0.0,-0.0,1.0,0.288,0.957,0.0
2013-01-18 08:00:00,0.0,0.0,1.0,0.305,0.952,0.0
2013-01-18 09:00:00,0.001,0.643,0.766,0.305,0.952,0.003
2013-01-18 10:00:00,0.004,0.985,0.174,0.305,0.952,0.014
2013-01-18 11:00:00,0.01,0.866,-0.5,0.305,0.952,0.022
2013-01-18 12:00:00,0.026,0.342,-0.94,0.305,0.952,0.028
2013-01-18 13:00:00,0.036,-0.342,-0.94,0.305,0.952,0.024
2013-01-18 14:00:00,0.025,-0.866,-0.5,0.305,0.952,0.019
2013-01-18 15:00:00,0.01,-0.985,0.174,0.305,0.952,0.011
2013-01-18 16:00:00,0.004,-0.643,0.766,0.305,0.952,0.002
2013-01-18 17:00:00,0.0,-0.0,1.0,0.305,0.952,0.0
2013-01-19 08:00:00,0.0,0.0,1.0,0.321,0.947,0.0
2013-01-19 09:00:00,0.003,0.643,0.766,0.321,0.947,0.002
2013-01-19 10:00:00,0.014,0.985,0.174,0.321,0.947,0.008
2013-01-19 11:00:00,0.022,0.866,-0.5,0.321,0.947,0.019
2013-01-19 12:00:00,0.028,0.342,-0.94,0.321,0.947,0.023
2013-01-19 13:00:00,0.024,-0.342,-0.94,0.321,0.947,0.019
2013-01-19 14:00:00,0.019,-0.866,-0.5,0.321,0.947,0.013
2013-01-19 15:00:00,0.011,-0.985,0.174,0.321,0.947,0.005
2013-01-19 16:00:00,0.002,-0.643,0.766,0.321,0.947,0.002
2013-01-19 17:00:00,0.0,-0.0,1.0,0.321,0.947,0.0
2013-01-20 08:00:00,0.0,0.0,1.0,0.338,0.941,0.0
2013-01-20 09:00:00,0.002,0.643,0.766,0.338,0.941,0.001
2013-01-20 10:00:00,0.008,0.985,0.174,0.338,0.941,0.006
2013-01-20 11:00:00,0.019,0.866,-0.5,0.338,0.941,0.012
2013-01-20 12:00:00,0.023,0.342,-0.94,0.338,0.941,0.015
2013-01-20 13:00:00,0.019,-0.342,-0.94,0.338,0.941,0.014
2013-01-20 14:00:00,0.013,-0.866,-0.5,0.338,0.941,0.014
2013-01-20 15:00:00,0.005,-0.985,0.174,0.338,0.941,0.009
2013-01-20 16:00:00,0.002,-0.643,0.766,0.338,0.941,0.003
2013-01-20 17:00:00,0.0,-0.0,1.0,0.338,0.941,0.0
2013-01-21 08:00:00,0.0,0.0,1.0,0.354,0.935,0.0
2013-01-21 09:00:00,0.001,0.643,0.766,0.354,0.935,0.005
2013-01-21 10:00:00,0.006,0.985,0.174,0.354,0.935,0.019
2013-01-21 11:00:00,0.012,0.866,-0.5,0.354,0.935,0.046
2013-01-21 12:00:00,0.015,0.342,-0.94,0.354,0.935,0.086
2013-01-21 13:00:00,0.014,-0.342,-0.94,0.354,0.935,0.125
2013-01-21 14:00:00,0.014,-0.866,-0.5,0.354,0.935,0.145
2013-01-21 15:00:00,0.009,-0.985,0.174,0.354,0.935,0.102
2013-01-21 16:00:00,0.003,-0.643,0.766,0.354,0.935,0.034
2013-01-21 17:00:00,0.0,-0.0,1.0,0.354,0.935,0.001
2013-01-22 08:00:00,0.0,0.0,1.0,0.37,0.929,0.0
2013-01-22 09:00:00,0.005,0.643,0.766,0.37,0.929,0.014
2013-01-22 10:00:00,0.019,0.985,0.174,0.37,0.929,0.058
2013-01-22 11:00:00,0.046,0.866,-0.5,0.37,0.929,0.122
2013-01-22 12:00:00,0.086,0.342,-0.94,0.37,0.929,0.149
2013-01-22 13:00:00,0.125,-0.342,-0.94,0.37,0.929,0.15
2013-01-22 14:00:00,0.145,-0.866,-0.5,0.37,0.929,0.152
2013-01-22 15:00:00,0.102,-0.985,0.174,0.37,0.929,0.104
2013-01-22 16:00:00,0.034,-0.643,0.766,0.37,0.929,0.027
2013-01-22 17:00:00,0.001,-0.0,1.0,0.37,0.929,0.001
2013-01-23 08:00:00,0.0,0.0,1.0,0.386,0.923,0.001
2013-01-23 09:00:00,0.014,0.643,0.766,0.386,0.923,0.03
2013-01-23 10:00:00,0.058,0.985,0.174,0.386,0.923,0.075
2013-01-23 11:00:00,0.122,0.866,-0.5,0.386,0.923,0.087
2013-01-23 12:00:00,0.149,0.342,-0.94,0.386,0.923,0.079
2013-01-23 13:00:00,0.15,-0.342,-0.94,0.386,0.923,0.076
2013-01-23 14:00:00,0.152,-0.866,-0.5,0.386,0.923,0.061
2013-01-23 15:00:00,0.104,-0.985,0.174,0.386,0.923,0.035
2013-01-23 16:00:00,0.027,-0.643,0.766,0.386,0.923,0.014
2013-01-23 17:00:00,0.001,-0.0,1.0,0.386,0.923,0.0
2013-01-24 08:00:00,0.001,0.0,1.0,0.401,0.916,0.0
2013-01-24 09:00:00,0.03,0.643,0.766,0.401,0.916,0.007
2013-01-24 10:00:00,0.075,0.985,0.174,0.401,0.916,0.028
2013-01-24 11:00:00,0.087,0.866,-0.5,0.401,0.916,0.062
2013-01-24 12:00:00,0.079,0.342,-0.94,0.401,0.916,0.067
2013-01-24 13:00:00,0.076,-0.342,-0.94,0.401,0.916,0.063
2013-01-24 14:00:00,0.061,-0.866,-0.5,0.401,0.916,0.042
2013-01-24 15:00:00,0.035,-0.985,0.174,0.401,0.916,0.024
2013-01-24 16:00:00,0.014,-0.643,0.766,0.401,0.916,0.007
2013-01-24 17:00:00,0.0,-0.0,1.0,0.401,0.916,0.0
2013-01-25 08:00:00,0.0,0.0,1.0,0.417,0.909,0.002
2013-01-25 09:00:00,0.007,0.643,0.766,0.417,0.909,0.036
2013-01-25 10:00:00,0.028,0.985,0.174,0.417,0.909,0.091
2013-01-25 11:00:00,0.062,0.866,-0.5,0.417,0.909,0.052
2013-01-25 12:00:00,0.067,0.342,-0.94,0.417,0.909,0.065
2013-01-25 13:00:00,0.063,-0.342,-0.94,0.417,0.909,0.061
2013-01-25 14:00:00,0.042,-0.866,-0.5,0.417,0.909,0.049
2013-01-25 15:00:00,0.024,-0.985,0.174,0.417,0.909,0.017
2013-01-25 16:00:00,0.007,-0.643,0.766,0.417,0.909,0.006
2013-01-25 17:00:00,0.0,-0.0,1.0,0.417,0.909,0.0
2013-01-26 08:00:00,0.002,0.0,1.0,0.433,0.902,0.0
2013-01-26 09:00:00,0.036,0.643,0.766,0.433,0.902,0.009
2013-01-26 10:00:00,0.091,0.985,0.174,0.433,0.902,0.025
2013-01-26 11:00:00,0.052,0.866,-0.5,0.433,0.902,0.033
2013-01-26 12:00:00,0.065,0.342,-0.94,0.433,0.902,0.045
2013-01-26 13:00:00,0.061,-0.342,-0.94,0.433,0.902,0.038
2013-01-26 14:00:00,0.049,-0.866,-0.5,0.433,0.902,0.048
2013-01-26 15:00:00,0.017,-0.985,0.174,0.433,0.902,0.06
2013-01-26 16:00:00,0.006,-0.643,0.766,0.433,0.902,0.034
2013-01-26 17:00:00,0.0,-0.0,1.0,0.433,0.902,0.002
2013-01-27 08:00:00,0.0,0.0,1.0,0.448,0.894,0.003
2013-01-27 09:00:00,0.009,0.643,0.766,0.448,0.894,0.027
2013-01-27 10:00:00,0.025,0.985,0.174,0.448,0.894,0.082
2013-01-27 11:00:00,0.033,0.866,-0.5,0.448,0.894,0.176
2013-01-27 12:00:00,0.045,0.342,-0.94,0.448,0.894,0.207
2013-01-27 13:00:00,0.038,-0.342,-0.94,0.448,0.894,0.295
2013-01-27 14:00:00,0.048,-0.866,-0.5,0.448,0.894,0.279
2013-01-27 15:00:00,0.06,-0.985,0.174,0.448,0.894,0.149
2013-01-27 16:00:00,0.034,-0.643,0.766,0.448,0.894,0.036
2013-01-27 17:00:00,0.002,-0.0,1.0,0.448,0.894,0.001
2013-01-28 08:00:00,0.003,0.0,1.0,0.464,0.886,0.0
2013-01-28 09:00:00,0.027,0.643,0.766,0.464,0.886,0.006
2013-01-28 10:00:00,0.082,0.985,0.174,0.464,0.886,0.02
2013-01-28 11:00:00,0.176,0.866,-0.5,0.464,0.886,0.033
2013-01-28 12:00:00,0.207,0.342,-0.94,0.464,0.886,0.038
2013-01-28 13:00:00,0.295,-0.342,-0.94,0.464,0.886,0.042
2013-01-28 14:00:00,0.279,-0.866,-0.5,0.464,0.886,0.037
2013-01-28 15:00:00,0.149,-0.985,0.174,0.464,0.886,0.023
2013-01-28 16:00:00,0.036,-0.643,0.766,0.464,0.886,0.008
2013-01-28 17:00:00,0.001,-0.0,1.0,0.464,0.886,0.0
2013-01-29 08:00:00,0.0,0.0,1.0,0.479,0.878,0.0
2013-01-29 09:00:00,0.006,0.643,0.766,0.479,0.878,0.01
2013-01-29 10:00:00,0.02,0.985,0.174,0.479,0.878,0.015
2013-01-29 11:00:00,0.033,0.866,-0.5,0.479,0.878,0.053
2013-01-29 12:00:00,0.038,0.342,-0.94,0.479,0.878,0.069
2013-01-29 13:00:00,0.042,-0.342,-0.94,0.479,0.878,0.105
2013-01-29 14:00:00,0.037,-0.866,-0.5,0.479,0.878,0.148
2013-01-29 15:00:00,0.023,-0.985,0.174,0.479,0.878,0.125
2013-01-29 16:00:00,0.008,-0.643,0.766,0.479,0.878,0.072
2013-01-29 17:00:00,0.0,-0.0,1.0,0.479,0.878,0.007
2013-01-30 08:00:00,0.0,0.0,1.0,0.494,0.87,0.0
2013-01-30 09:00:00,0.01,0.643,0.766,0.494,0.87,0.017
2013-01-30 10:00:00,0.015,0.985,0.174,0.494,0.87,0.051
2013-01-30 11:00:00,0.053,0.866,-0.5,0.494,0.87,0.053
2013-01-30 12:00:00,0.069,0.342,-0.94,0.494,0.87,0.042
2013-01-30 13:00:00,0.105,-0.342,-0.94,0.494,0.87,0.092
2013-01-30 14:00:00,0.148,-0.866,-0.5,0.494,0.87,0.151
2013-01-30 15:00:00,0.125,-0.985,0.174,0.494,0.87,0.077
2013-01-30 16:00:00,0.072,-0.643,0.766,0.494,0.87,0.046
2013-01-30 17:00:00,0.007,-0.0,1.0,0.494,0.87,0.003
2013-01-31 08:00:00,0.0,0.0,1.0,0.509,0.861,0.0
2013-01-31 09:00:00,0.017,0.643,0.766,0.509,0.861,0.013
2013-01-31 10:00:00,0.051,0.985,0.174,0.509,0.861,0.075
2013-01-31 11:00:00,0.053,0.866,-0.5,0.509,0.861,0.166
2013-01-31 12:00:00,0.042,0.342,-0.94,0.509,0.861,0.257
2013-01-31 13:00:00,0.092,-0.342,-0.94,0.509,0.861,0.184
2013-01-31 14:00:00,0.151,-0.866,-0.5,0.509,0.861,0.125
2013-01-31 15:00:00,0.077,-0.985,0.174,0.509,0.861,0.056
2013-01-31 16:00:00,0.046,-0.643,0.766,0.509,0.861,0.008
2013-01-31 17:00:00,0.003,-0.0,1.0,0.509,0.861,0.0
2013-02-01 08:00:00,0.0,0.0,1.0,0.523,0.852,0.001
2013-02-01 09:00:00,0.013,0.643,0.766,0.523,0.852,0.014
2013-02-01 10:00:00,0.075,0.985,0.174,0.523,0.852,0.057
2013-02-01 11:00:00,0.166,0.866,-0.5,0.523,0.852,0.157
2013-02-01 12:00:00,0.257,0.342,-0.94,0.523,0.852,0.251
2013-02-01 13:00:00,0.184,-0.342,-0.94,0.523,0.852,0.355
2013-02-01 14:00:00,0.125,-0.866,-0.5,0.523,0.852,0.302
2013-02-01 15:00:00,0.056,-0.985,0.174,0.523,0.852,0.231
2013-02-01 16:00:00,0.008,-0.643,0.766,0.523,0.852,0.08
2013-02-01 17:00:00,0.0,-0.0,1.0,0.523,0.852,0.008
2013-02-02 08:00:00,0.001,0.0,1.0,0.538,0.843,0.013
2013-02-02 09:00:00,0.014,0.643,0.766,0.538,0.843,0.044
2013-02-02 10:00:00,0.057,0.985,0.174,0.538,0.843,0.077
2013-02-02 11:00:00,0.157,0.866,-0.5,0.538,0.843,0.11
2013-02-02 12:00:00,0.251,0.342,-0.94,0.538,0.843,0.145
2013-02-02 13:00:00,0.355,-0.342,-0.94,0.538,0.843,0.178
2013-02-02 14:00:00,0.302,-0.866,-0.5,0.538,0.843,0.209
2013-02-02 15:00:00,0.231,-0.985,0.174,0.538,0.843,0.21
2013-02-02 16:00:00,0.08,-0.643,0.766,0.538,0.843,0.142
2013-02-02 17:00:00,0.008,-0.0,1.0,0.538,0.843,0.049
2013-02-03 08:00:00,0.013,0.0,1.0,0.552,0.834,0.097
2013-02-03 09:00:00,0.044,0.643,0.766,0.552,0.834,0.292
2013-02-03 10:00:00,0.077,0.985,0.174,0.552,0.834,0.495
2013-02-03 11:00:00,0.11,0.866,-0.5,0.552,0.834,0.654
2013-02-03 12:00:00,0.145,0.342,-0.94,0.552,0.834,0.748
2013-02-03 13:00:00,0.178,-0.342,-0.94,0.552,0.834,0.797
2013-02-03 14:00:00,0.209,-0.866,-0.5,0.552,0.834,0.796
2013-02-03 15:00:00,0.21,-0.985,0.174,0.552,0.834,0.733
2013-02-03 16:00:00,0.142,-0.643,0.766,0.552,0.834,0.606
2013-02-03 17:00:00,0.049,-0.0,1.0,0.552,0.834,0.427
2013-02-04 08:00:00,0.097,0.0,1.0,0.567,0.824,0.084
2013-02-04 09:00:00,0.292,0.643,0.766,0.567,0.824,0.162
2013-02-04 10:00:00,0.495,0.985,0.174,0.567,0.824,0.29
2013-02-04 11:00:00,0.654,0.866,-0.5,0.567,0.824,0.407
2013-02-04 12:00:00,0.748,0.342,-0.94,0.567,0.824,0.528
2013-02-04 13:00:00,0.797,-0.342,-0.94,0.567,0.824,0.549
2013-02-04 14:00:00,0.796,-0.866,-0.5,0.567,0.824,0.507
2013-02-04 15:00:00,0.733,-0.985,0.174,0.567,0.824,0.415
2013-02-04 16:00:00,0.606,-0.643,0.766,0.567,0.824,0.344
2013-02-04 17:00:00,0.427,-0.0,1.0,0.567,0.824,0.346
2013-02-05 08:00:00,0.084,0.0,1.0,0.581,0.814,0.296
2013-02-05 09:00:00,0.162,0.643,0.766,0.581,0.814,0.475
2013-02-05 10:00:00,0.29,0.985,0.174,0.581,0.814,0.631
2013-02-05 11:00:00,0.407,0.866,-0.5,0.581,0.814,0.756
2013-02-05 12:00:00,0.528,0.342,-0.94,0.581,0.814,0.828
2013-02-05 13:00:00,0.549,-0.342,-0.94,0.581,0.814,0.842
2013-02-05 14:00:00,0.507,-0.866,-0.5,0.581,0.814,0.724
2013-02-05 15:00:00,0.415,-0.985,0.174,0.581,0.814,0.544
2013-02-05 16:00:00,0.344,-0.643,0.766,0.581,0.814,0.52
2013-02-05 17:00:00,0.346,-0.0,1.0,0.581,0.814,0.401
2013-02-06 08:00:00,0.296,0.0,1.0,0.595,0.804,0.243
2013-02-06 09:00:00,0.475,0.643,0.766,0.595,0.804,0.423
2013-02-06 10:00:00,0.631,0.985,0.174,0.595,0.804,0.562
2013-02-06 11:00:00,0.756,0.866,-0.5,0.595,0.804,0.672
2013-02-06 12:00:00,0.828,0.342,-0.94,0.595,0.804,0.73
2013-02-06 13:00:00,0.842,-0.342,-0.94,0.595,0.804,0.732
2013-02-06 14:00:00,0.724,-0.866,-0.5,0.595,0.804,0.71
