DateTime,MW,Time_sin,Time_cos,Day_sin,Day_cos,MW_NextDay
2013-01-09 10:00:00,0.3724228671,0.984807753,0.1736481777,0.1543088207,0.9880226657,0.2621131283
2013-01-09 11:00:00,0.4981652262,0.8660254038,-0.5,0.1543088207,0.9880226657,0.4663101733
2013-01-09 12:00:00,0.5293563807,0.3420201433,-0.9396926208,0.1543088207,0.9880226657,0.6465223794
2013-01-09 13:00:00,0.4385290425,-0.3420201433,-0.9396926208,0.1543088207,0.9880226657,0.6822521848
2013-01-09 14:00:00,0.4319926609,-0.8660254038,-0.5,0.1543088207,0.9880226657,0.6555031143
2013-01-09 15:00:00,0.3527956159,-0.984807753,0.1736481777,0.1543088207,0.9880226657,0.5656897301
2013-01-09 16:00:00,0.2697057119,-0.6427876097,0.7660444431,0.1543088207,0.9880226657,0.4198734972
2013-01-09 17:00:00,0.2376997731,-0.0,1.0,0.1543088207,0.9880226657,0.2251822703
2013-01-10 08:00:00,0.0181546038,0.0,1.0,0.1712931442,0.9852201068,0.0098498383
2013-01-10 09:00:00,0.1081852639,0.6427876097,0.7660444431,0.1712931442,0.9852201068,0.0358686205
2013-01-10 10:00:00,0.2621131283,0.984807753,0.1736481777,0.1712931442,0.9852201068,0.0765595577
2013-01-10 11:00:00,0.4663101733,0.8660254038,-0.5,0.1712931442,0.9852201068,0.1482847279
2013-01-10 12:00:00,0.6465223794,0.3420201433,-0.9396926208,0.1712931442,0.9852201068,0.217402588
2013-01-10 13:00:00,0.6822521848,-0.3420201433,-0.9396926208,0.1712931442,0.9852201068,0.1721669644
2013-01-10 14:00:00,0.6555031143,-0.8660254038,-0.5,0.1712931442,0.9852201068,0.1359965719
2013-01-10 15:00:00,0.5656897301,-0.984807753,0.1736481777,0.1712931442,0.9852201068,0.0772596688
2013-01-10 16:00:00,0.4198734972,-0.6427876097,0.7660444431,0.1712931442,0.9852201068,0.0173518903
2013-01-10 17:00:00,0.2251822703,-0.0,1.0,0.1712931442,0.9852201068,0.0001086379
2013-01-11 08:00:00,0.0098498383,0.0,1.0,0.1882267098,0.9821256059,0.0012976196
2013-01-11 09:00:00,0.0358686205,0.6427876097,0.7660444431,0.1882267098,0.9821256059,0.0145997296
2013-01-11 10:00:00,0.0765595577,0.984807753,0.1736481777,0.1882267098,0.9821256059,0.0730952151
2013-01-11 11:00:00,0.1482847279,0.8660254038,-0.5,0.1882267098,0.9821256059,0.1527328473
2013-01-11 12:00:00,0.217402588,0.3420201433,-0.9396926208,0.1882267098,0.9821256059,0.2495292357
2013-01-11 13:00:00,0.1721669644,-0.3420201433,-0.9396926208,0.1882267098,0.9821256059,0.2336379219
2013-01-11 14:00:00,0.1359965719,-0.8660254038,-0.5,0.1882267098,0.9821256059,0.1447902081
2013-01-11 15:00:00,0.0772596688,-0.984807753,0.1736481777,0.1882267098,0.9821256059,0.0706810391
2013-01-11 16:00:00,0.0173518903,-0.6427876097,0.7660444431,0.1882267098,0.9821256059,0.0078098595
2013-01-11 17:00:00,0.0001086379,-0.0,1.0,0.1882267098,0.9821256059,0.0
2013-01-12 08:00:00,0.0012976196,0.0,1.0,0.2051044999,0.97874008,6.2497e-06
2013-01-12 09:00:00,0.0145997296,0.6427876097,0.7660444431,0.2051044999,0.97874008,0.0147617619
2013-01-12 10:00:00,0.0730952151,0.984807753,0.1736481777,0.2051044999,0.97874008,0.0624531273
2013-01-12 11:00:00,0.1527328473,0.8660254038,-0.5,0.2051044999,0.97874008,0.181559672
2013-01-12 12:00:00,0.2495292357,0.3420201433,-0.9396926208,0.2051044999,0.97874008,0.3189528024
2013-01-12 13:00:00,0.2336379219,-0.3420201433,-0.9396926208,0.2051044999,0.97874008,0.3202902355
2013-01-12 14:00:00,0.1447902081,-0.8660254038,-0.5,0.2051044999,0.97874008,0.2253449828
2013-01-12 15:00:00,0.0706810391,-0.984807753,0.1736481777,0.2051044999,0.97874008,0.1257437128
2013-01-12 16:00:00,0.0078098595,-0.6427876097,0.7660444431,0.2051044999,0.97874008,0.0305547223
2013-01-12 17:00:00,0.0,-0.0,1.0,0.2051044999,0.97874008,0.0
2013-01-13 08:00:00,6.2497e-06,0.0,1.0,0.221921513,0.9750645323,1.24994e-05
2013-01-13 09:00:00,0.0147617619,0.6427876097,0.7660444431,0.221921513,0.9750645323,0.0098120094
2013-01-13 10:00:00,0.0624531273,0.984807753,0.1736481777,0.221921513,0.9750645323,0.0459914504
2013-01-13 11:00:00,0.181559672,0.8660254038,-0.5,0.221921513,0.9750645323,0.1096507675
2013-01-13 12:00:00,0.3189528024,0.3420201433,-0.9396926208,0.221921513,0.9750645323,0.131180941
2013-01-13 13:00:00,0.3202902355,-0.3420201433,-0.9396926208,0.221921513,0.9750645323,0.1062134393
2013-01-13 14:00:00,0.2253449828,-0.8660254038,-0.5,0.221921513,0.9750645323,0.0997887606
2013-01-13 15:00:00,0.1257437128,-0.984807753,0.1736481777,0.221921513,0.9750645323,0.079939753
2013-01-13 16:00:00,0.0305547223,-0.6427876097,0.7660444431,0.221921513,0.9750645323,0.0242862857
2013-01-13 17:00:00,0.0,-0.0,1.0,0.221921513,0.9750645323,0.0
2013-01-14 08:00:00,1.24994e-05,0.0,1.0,0.238672766,0.9711000519,0.0
2013-01-14 09:00:00,0.0098120094,0.6427876097,0.7660444431,0.238672766,0.9711000519,0.0073871306
2013-01-14 10:00:00,0.0459914504,0.984807753,0.1736481777,0.238672766,0.9711000519,0.0258612069
2013-01-14 11:00:00,0.1096507675,0.8660254038,-0.5,0.238672766,0.9711000519,0.0429103545
2013-01-14 12:00:00,0.131180941,0.3420201433,-0.9396926208,0.238672766,0.9711000519,0.0404167292
2013-01-14 13:00:00,0.1062134393,-0.3420201433,-0.9396926208,0.238672766,0.9711000519,0.0401979901
2013-01-14 14:00:00,0.0997887606,-0.8660254038,-0.5,0.238672766,0.9711000519,0.021880156
2013-01-14 15:00:00,0.079939753,-0.984807753,0.1736481777,0.238672766,0.9711000519,0.0076308685
2013-01-14 16:00:00,0.0242862857,-0.6427876097,0.7660444431,0.238672766,0.9711000519,0.0008124594
2013-01-14 17:00:00,0.0,-0.0,1.0,0.238672766,0.9711000519,6.2497e-06
2013-01-15 08:00:00,0.0,0.0,1.0,0.2553532951,0.9668478136,6.2497e-06
2013-01-15 09:00:00,0.0073871306,0.6427876097,0.7660444431,0.2553532951,0.9668478136,0.0013936803
2013-01-15 10:00:00,0.0258612069,0.984807753,0.1736481777,0.2553532951,0.9668478136,0.0070371481
2013-01-15 11:00:00,0.0429103545,0.8660254038,-0.5,0.2553532951,0.9668478136,0.0151554922
2013-01-15 12:00:00,0.0404167292,0.3420201433,-0.9396926208,0.2553532951,0.9668478136,0.0213614319
2013-01-15 13:00:00,0.0401979901,-0.3420201433,-0.9396926208,0.2553532951,0.9668478136,0.0227426129
2013-01-15 14:00:00,0.021880156,-0.8660254038,-0.5,0.2553532951,0.9668478136,0.0200739963
2013-01-15 15:00:00,0.0076308685,-0.984807753,0.1736481777,0.2553532951,0.9668478136,0.0117369132
2013-01-15 16:00:00,0.0008124594,-0.6427876097,0.7660444431,0.2553532951,0.9668478136,0.0028373581
2013-01-15 17:00:00,6.2497e-06,-0.0,1.0,0.2553532951,0.9668478136,2.49988e-05
2013-01-16 08:00:00,6.2497e-06,0.0,1.0,0.2719581575,0.9623090775,0.0
2013-01-16 09:00:00,0.0013936803,0.6427876097,0.7660444431,0.2719581575,0.9623090775,0.0007687116
2013-01-16 10:00:00,0.0070371481,0.984807753,0.1736481777,0.2719581575,0.9623090775,0.0031560922
2013-01-16 11:00:00,0.0151554922,0.8660254038,-0.5,0.2719581575,0.9623090775,0.0063184341
2013-01-16 12:00:00,0.0213614319,0.3420201433,-0.9396926208,0.2719581575,0.9623090775,0.0094682766
2013-01-16 13:00:00,0.0227426129,-0.3420201433,-0.9396926208,0.2719581575,0.9623090775,0.0108494575
2013-01-16 14:00:00,0.0200739963,-0.8660254038,-0.5,0.2719581575,0.9623090775,0.0073621319
2013-01-16 15:00:00,0.0117369132,-0.984807753,0.1736481777,0.2719581575,0.9623090775,0.0036935653
2013-01-16 16:00:00,0.0028373581,-0.6427876097,0.7660444431,0.2719581575,0.9623090775,0.0008874556
2013-01-16 17:00:00,2.49988e-05,-0.0,1.0,0.2719581575,0.9623090775,1.24994e-05
2013-01-17 08:00:00,0.0,0.0,1.0,0.2884824329,0.9574851884,0.0
2013-01-17 09:00:00,0.0007687116,0.6427876097,0.7660444431,0.2884824329,0.9574851884,0.0008374581
2013-01-17 10:00:00,0.0031560922,0.984807753,0.1736481777,0.2884824329,0.9574851884,0.0042060397
2013-01-17 11:00:00,0.0063184341,0.8660254038,-0.5,0.2884824329,0.9574851884,0.0099620019
2013-01-17 12:00:00,0.0094682766,0.3420201433,-0.9396926208,0.2884824329,0.9574851884,0.0257987101
2013-01-17 13:00:00,0.0108494575,-0.3420201433,-0.9396926208,0.2884824329,0.9574851884,0.0358482076
2013-01-17 14:00:00,0.0073621319,-0.8660254038,-0.5,0.2884824329,0.9574851884,0.0248675066
2013-01-17 15:00:00,0.0036935653,-0.984807753,0.1736481777,0.2884824329,0.9574851884,0.0101494925
2013-01-17 16:00:00,0.0008874556,-0.6427876097,0.7660444431,0.2884824329,0.9574851884,0.0035873206
2013-01-17 17:00:00,1.24994e-05,-0.0,1.0,0.2884824329,0.9574851884,1.24994e-05
2013-01-18 08:00:00,0.0,0.0,1.0,0.3049212247,0.9523775757,2.49988e-05
2013-01-18 09:00:00,0.0008374581,0.6427876097,0.7660444431,0.3049212247,0.9523775757,0.0031873406
2013-01-18 10:00:00,0.0042060397,0.984807753,0.1736481777,0.3049212247,0.9523775757,0.0139243038
2013-01-18 11:00:00,0.0099620019,0.8660254038,-0.5,0.3049212247,0.9523775757,0.0221426429
2013-01-18 12:00:00,0.0257987101,0.3420201433,-0.9396926208,0.3049212247,0.9523775757,0.028079846
2013-01-18 13:00:00,0.0358482076,-0.3420201433,-0.9396926208,0.3049212247,0.9523775757,0.0240425479
2013-01-18 14:00:00,0.0248675066,-0.8660254038,-0.5,0.3049212247,0.9523775757,0.019299035
2013-01-18 15:00:00,0.0101494925,-0.984807753,0.1736481777,0.3049212247,0.9523775757,0.011299435
2013-01-18 16:00:00,0.0035873206,-0.6427876097,0.7660444431,0.3049212247,0.9523775757,0.0024936253
2013-01-18 17:00:00,1.24994e-05,-0.0,1.0,0.3049212247,0.9523775757,6.2497e-06
2013-01-19 08:00:00,2.49988e-05,0.0,1.0,0.3212696617,0.9469877531,1.87491e-05
2013-01-19 09:00:00,0.0031873406,0.6427876097,0.7660444431,0.3212696617,0.9469877531,0.0017061647
2013-01-19 10:00:00,0.0139243038,0.984807753,0.1736481777,0.3212696617,0.9469877531,0.0083620819
2013-01-19 11:00:00,0.0221426429,0.8660254038,-0.5,0.3212696617,0.9469877531,0.01879906
2013-01-19 12:00:00,0.028079846,0.3420201433,-0.9396926208,0.3212696617,0.9469877531,0.0233488326
2013-01-19 13:00:00,0.0240425479,-0.3420201433,-0.9396926208,0.3212696617,0.9469877531,0.0185053247
2013-01-19 14:00:00,0.019299035,-0.8660254038,-0.5,0.3212696617,0.9469877531,0.0127306135
2013-01-19 15:00:00,0.011299435,-0.984807753,0.1736481777,0.3212696617,0.9469877531,0.0049810009
2013-01-19 16:00:00,0.0024936253,-0.6427876097,0.7660444431,0.3212696617,0.9469877531,0.0021561422
2013-01-19 17:00:00,6.2497e-06,-0.0,1.0,0.3212696617,0.9469877531,2.49988e-05
2013-01-20 08:00:00,1.87491e-05,0.0,1.0,0.3375228996,0.9413173175,1.24994e-05
2013-01-20 09:00:00,0.0017061647,0.6427876097,0.7660444431,0.3375228996,0.9413173175,0.0014249288
2013-01-20 10:00:00,0.0083620819,0.984807753,0.1736481777,0.3375228996,0.9413173175,0.0062121894
2013-01-20 11:00:00,0.01879906,0.8660254038,-0.5,0.3375228996,0.9413173175,0.0116244188
2013-01-20 12:00:00,0.0233488326,0.3420201433,-0.9396926208,0.3375228996,0.9413173175,0.0146555172
2013-01-20 13:00:00,0.0185053247,-0.3420201433,-0.9396926208,0.3375228996,0.9413173175,0.0143180341
2013-01-20 14:00:00,0.0127306135,-0.8660254038,-0.5,0.3375228996,0.9413173175,0.0140117994
2013-01-20 15:00:00,0.0049810009,-0.984807753,0.1736481777,0.3375228996,0.9413173175,0.0094307785
2013-01-20 16:00:00,0.0021561422,-0.6427876097,0.7660444431,0.3375228996,0.9413173175,0.0025186241
2013-01-20 17:00:00,2.49988e-05,-0.0,1.0,0.3375228996,0.9413173175,2.49988e-05
2013-01-21 08:00:00,1.24994e-05,0.0,1.0,0.3536761222,0.9353679493,9.9995e-05
2013-01-21 09:00:00,0.0014249288,0.6427876097,0.7660444431,0.3536761222,0.9353679493,0.0053434828
2013-01-21 10:00:00,0.0062121894,0.984807753,0.1736481777,0.3536761222,0.9353679493,0.0189053047
2013-01-21 11:00:00,0.0116244188,0.8660254038,-0.5,0.3536761222,0.9353679493,0.0461664417
2013-01-21 12:00:00,0.0146555172,0.3420201433,-0.9396926208,0.3536761222,0.9353679493,0.0858582071
2013-01-21 13:00:00,0.0143180341,-0.3420201433,-0.9396926208,0.3536761222,0.9353679493,0.1248312584
2013-01-21 14:00:00,0.0140117994,-0.8660254038,-0.5,0.3536761222,0.9353679493,0.1445302735
2013-01-21 15:00:00,0.0094307785,-0.984807753,0.1736481777,0.3536761222,0.9353679493,0.1019011549
2013-01-21 16:00:00,0.0025186241,-0.6427876097,0.7660444431,0.3536761222,0.9353679493,0.0344045298
2013-01-21 17:00:00,2.49988e-05,-0.0,1.0,0.3536761222,0.9353679493,0.0012436878
2013-01-22 08:00:00,9.9995e-05,0.0,1.0,0.3697245429,0.9291414114,0.0001687416
2013-01-22 09:00:00,0.0053434828,0.6427876097,0.7660444431,0.3697245429,0.9291414114,0.0140617969
2013-01-22 10:00:00,0.0189053047,0.984807753,0.1736481777,0.3697245429,0.9291414114,0.0584470776
2013-01-22 11:00:00,0.0461664417,0.8660254038,-0.5,0.3697245429,0.9291414114,0.1220813959
2013-01-22 12:00:00,0.0858582071,0.3420201433,-0.9396926208,0.3697245429,0.9291414114,0.1487863107
2013-01-22 13:00:00,0.1248312584,-0.3420201433,-0.9396926208,0.3697245429,0.9291414114,0.1500862457
2013-01-22 14:00:00,0.1445302735,-0.8660254038,-0.5,0.3697245429,0.9291414114,0.1524486276
2013-01-22 15:00:00,0.1019011549,-0.984807753,0.1736481777,0.3697245429,0.9291414114,0.1044822759
2013-01-22 16:00:00,0.0344045298,-0.6427876097,0.7660444431,0.3697245429,0.9291414114,0.0265174241
2013-01-22 17:00:00,0.0012436878,-0.0,1.0,0.3697245429,0.9291414114,0.0005499725
2013-01-23 08:00:00,0.0001687416,0.0,1.0,0.3856634062,0.9226395488,0.0009187041
2013-01-23 09:00:00,0.0140617969,0.6427876097,0.7660444431,0.3856634062,0.9226395488,0.0301422429
2013-01-23 10:00:00,0.0584470776,0.984807753,0.1736481777,0.3856634062,0.9226395488,0.0747150142
2013-01-23 11:00:00,0.1220813959,0.8660254038,-0.5,0.3856634062,0.9226395488,0.0870768962
2013-01-23 12:00:00,0.1487863107,0.3420201433,-0.9396926208,0.3856634062,0.9226395488,0.0792710364
2013-01-23 13:00:00,0.1500862457,-0.3420201433,-0.9396926208,0.3856634062,0.9226395488,0.075639968
2013-01-23 14:00:00,0.1524486276,-0.8660254038,-0.5,0.3856634062,0.9226395488,0.0608282086
2013-01-23 15:00:00,0.1044822759,-0.984807753,0.1736481777,0.3856634062,0.9226395488,0.0350232488
2013-01-23 16:00:00,0.0265174241,-0.6427876097,0.7660444431,0.3856634062,0.9226395488,0.013880556
2013-01-23 17:00:00,0.0005499725,-0.0,1.0,0.3856634062,0.9226395488,0.0004937253
2013-01-24 08:00:00,0.0009187041,0.0,1.0,0.4014879892,0.9158642883,4.37478e-05
2013-01-24 09:00:00,0.0301422429,0.6427876097,0.7660444431,0.4014879892,0.9158642883,0.006580921
2013-01-24 10:00:00,0.0747150142,0.984807753,0.1736481777,0.4014879892,0.9158642883,0.0277048648
2013-01-24 11:00:00,0.0870768962,0.8660254038,-0.5,0.4014879892,0.9158642883,0.0617656617
2013-01-24 12:00:00,0.0792710364,0.3420201433,-0.9396926208,0.4014879892,0.9158642883,0.0668841558
2013-01-24 13:00:00,0.075639968,-0.3420201433,-0.9396926208,0.4014879892,0.9158642883,0.0634280786
2013-01-24 14:00:00,0.0608282086,-0.8660254038,-0.5,0.4014879892,0.9158642883,0.0416729164
2013-01-24 15:00:00,0.0350232488,-0.984807753,0.1736481777,0.4014879892,0.9158642883,0.0237613119
2013-01-24 16:00:00,0.013880556,-0.6427876097,0.7660444431,0.4014879892,0.9158642883,0.0068684066
2013-01-24 17:00:00,0.0004937253,-0.0,1.0,0.4014879892,0.9158642883,5.62472e-05
2013-01-25 08:00:00,4.37478e-05,0.0,1.0,0.4171936026,0.9088176373,0.0022061397
2013-01-25 09:00:00,0.006580921,0.6427876097,0.7660444431,0.4171936026,0.9088176373,0.0359857007
2013-01-25 10:00:00,0.0277048648,0.984807753,0.1736481777,0.4171936026,0.9088176373,0.0909267037
2013-01-25 11:00:00,0.0617656617,0.8660254038,-0.5,0.4171936026,0.9088176373,0.0523036348
2013-01-25 12:00:00,0.0668841558,0.3420201433,-0.9396926208,0.4171936026,0.9088176373,0.0651342433
2013-01-25 13:00:00,0.0634280786,-0.3420201433,-0.9396926208,0.4171936026,0.9088176373,0.060959452
2013-01-25 14:00:00,0.0416729164,-0.8660254038,-0.5,0.4171936026,0.9088176373,0.0490725464
2013-01-25 15:00:00,0.0237613119,-0.984807753,0.1736481777,0.4171936026,0.9088176373,0.017099145
2013-01-25 16:00:00,0.0068684066,-0.6427876097,0.7660444431,0.4171936026,0.9088176373,0.0057684616
2013-01-25 17:00:00,5.62472e-05,-0.0,1.0,0.4171936026,0.9088176373,8.12459e-05
2013-01-26 08:00:00,0.0022061397,0.0,1.0,0.4327755926,0.9015016841,3.74981e-05
2013-01-26 09:00:00,0.0359857007,0.6427876097,0.7660444431,0.4327755926,0.9015016841,0.0092120394
2013-01-26 10:00:00,0.0909267037,0.984807753,0.1736481777,0.4327755926,0.9015016841,0.024580021
2013-01-26 11:00:00,0.0523036348,0.8660254038,-0.5,0.4327755926,0.9015016841,0.033379581
2013-01-26 12:00:00,0.0651342433,0.3420201433,-0.9396926208,0.4327755926,0.9015016841,0.0449227539
2013-01-26 13:00:00,0.060959452,-0.3420201433,-0.9396926208,0.4327755926,0.9015016841,0.0378106095
2013-01-26 14:00:00,0.0490725464,-0.8660254038,-0.5,0.4327755926,0.9015016841,0.0479163542
2013-01-26 15:00:00,0.017099145,-0.984807753,0.1736481777,0.4327755926,0.9015016841,0.0603532323
2013-01-26 16:00:00,0.0057684616,-0.6427876097,0.7660444431,0.4327755926,0.9015016841,0.0336045698
2013-01-26 17:00:00,8.12459e-05,-0.0,1.0,0.4327755926,0.9015016841,0.0023186341
