DateTime,MW_actual,MW_predict
2018-01-09 18:00:00,0.7435093258,0.8707943
2018-01-10 08:00:00,0.1728907905,0.19886547
2018-01-10 09:00:00,0.6733892743,0.28642806
2018-01-10 10:00:00,1.2355543555,0.6009728
2018-01-10 11:00:00,1.1862252316,0.9624749
2018-01-10 12:00:00,1.3147094255,1.2577723
2018-01-10 13:00:00,1.3597183567,1.3932967
2018-01-10 14:00:00,1.536680098,1.4161589
2018-01-10 15:00:00,1.5552278486,1.3218651
2018-01-10 16:00:00,1.0831221701,1.0976456
2018-01-10 17:00:00,0.6391185145,0.8189379
2018-01-10 18:00:00,0.1548207535,0.5225494
2018-01-11 08:00:00,0.0780127113,0.027869407
2018-01-11 09:00:00,0.3408175134,0.02825099
2018-01-11 10:00:00,0.48417314,0.09619345
2018-01-11 11:00:00,0.4429443775,0.2920149
2018-01-11 12:00:00,0.3907489719,0.40705627
2018-01-11 13:00:00,0.2196859552,0.44722542
2018-01-11 14:00:00,0.1075478752,0.43064702
2018-01-11 15:00:00,0.063058198,0.31849355
2018-01-11 16:00:00,0.0262119387,0.181036
2018-01-11 17:00:00,0.0006854152,0.083164126
2018-01-11 18:00:00,0.0,0.047243226
2018-01-12 08:00:00,0.0225979313,0.033104498
2018-01-12 09:00:00,0.2160304075,0.026800442
2018-01-12 10:00:00,0.471108711,0.09074125
2018-01-12 11:00:00,0.5886054916,0.28641415
2018-01-12 12:00:00,0.4225688531,0.39747217
2018-01-12 13:00:00,0.1539484069,0.43598792
2018-01-12 14:00:00,0.0932372367,0.42055076
2018-01-12 15:00:00,0.0662152619,0.3107253
2018-01-12 16:00:00,0.0038009388,0.17436469
2018-01-12 17:00:00,0.0,0.07942327
2018-01-12 18:00:00,0.0,0.047411654
2018-01-13 08:00:00,0.0016735492,-0.009371508
2018-01-13 09:00:00,0.0460986742,0.041058246
2018-01-13 10:00:00,0.1307324495,0.16114306
2018-01-13 11:00:00,0.2543142795,0.3791396
2018-01-13 12:00:00,0.447750489,0.563058
2018-01-13 13:00:00,0.7588133015,0.6360963
2018-01-13 14:00:00,0.6364051293,0.59140956
2018-01-13 15:00:00,0.3065855249,0.43186086
2018-01-13 16:00:00,0.0601608346,0.22584584
2018-01-13 17:00:00,0.0,0.078219526
2018-01-13 18:00:00,0.0,0.0025859326
2018-01-14 08:00:00,0.007020213,-0.00349861
2018-01-14 09:00:00,0.1993479678,0.050214484
2018-01-14 10:00:00,0.5864159965,0.18168391
2018-01-14 11:00:00,1.005303195,0.42553478
2018-01-14 12:00:00,1.2244294719,0.6140703
2018-01-14 13:00:00,1.1642251684,0.69590926
2018-01-14 14:00:00,0.8037600522,0.6499358
2018-01-14 15:00:00,0.3654640296,0.4910736
2018-01-14 16:00:00,0.0640295588,0.2594459
2018-01-14 17:00:00,0.0,0.08914071
2018-01-14 18:00:00,0.0,0.0038250163
2018-01-15 08:00:00,0.0004781569,0.030686352
2018-01-15 09:00:00,0.055357531,0.028527638
2018-01-15 10:00:00,0.1811128016,0.096698195
2018-01-15 11:00:00,0.2374918496,0.29278612
2018-01-15 12:00:00,0.2114322973,0.41012156
2018-01-15 13:00:00,0.2130623777,0.45119932
2018-01-15 14:00:00,0.1353836123,0.433847
2018-01-15 15:00:00,0.0536405129,0.31971395
2018-01-15 16:00:00,0.0046511628,0.18016925
2018-01-15 17:00:00,0.0,0.08222759
2018-01-15 18:00:00,0.0,0.046321657
2018-01-16 08:00:00,0.0014779396,-0.0043941177
2018-01-16 09:00:00,0.0866768094,0.037880186
2018-01-16 10:00:00,0.2611171484,0.15113507
2018-01-16 11:00:00,0.4698978483,0.36642498
2018-01-16 12:00:00,0.436818083,0.54443693
2018-01-16 13:00:00,0.8087589654,0.6147326
2018-01-16 14:00:00,0.6230167355,0.57120395
2018-01-16 15:00:00,0.2253640513,0.41387975
2018-01-16 16:00:00,0.0514236036,0.21227331
2018-01-16 17:00:00,0.0,0.07059127
2018-01-16 18:00:00,0.0,0.00112997
2018-01-17 08:00:00,0.0028906759,0.00064970925
2018-01-17 09:00:00,0.0672679852,0.03724458
2018-01-17 10:00:00,0.17824386,0.14185645
2018-01-17 11:00:00,0.2358400348,0.34790307
2018-01-17 12:00:00,0.520951967,0.5145522
2018-01-17 13:00:00,0.5226037818,0.57800215
2018-01-17 14:00:00,0.3859813084,0.5415529
2018-01-17 15:00:00,0.2643990437,0.3920074
2018-01-17 16:00:00,0.0427298413,0.21116492
2018-01-17 17:00:00,0.0,0.08216562
2018-01-17 18:00:00,0.0,0.0167244
2018-01-18 08:00:00,0.0024777222,0.006950997
2018-01-18 09:00:00,0.1179743534,0.035006605
2018-01-18 10:00:00,0.269397957,0.13110116
2018-01-18 11:00:00,0.3959139318,0.33448958
2018-01-18 12:00:00,0.540034775,0.49125442
2018-01-18 13:00:00,0.5366442078,0.55060697
2018-01-18 14:00:00,0.2856118235,0.51760113
2018-01-18 15:00:00,0.2343186264,0.37368947
2018-01-18 16:00:00,0.0402521191,0.20140591
2018-01-18 17:00:00,4.34688e-05,0.07973534
2018-01-18 18:00:00,0.0,0.020885162
2018-01-19 08:00:00,0.0068246033,-0.0040889718
2018-01-19 09:00:00,0.2158661161,0.054713827
2018-01-19 10:00:00,0.6358617692,0.18893392
2018-01-19 11:00:00,1.0345577048,0.43009394
2018-01-19 12:00:00,1.1488372093,0.61604553
2018-01-19 13:00:00,1.0165833514,0.6968958
2018-01-19 14:00:00,0.6236252988,0.65727836
2018-01-19 15:00:00,0.3732884156,0.50257087
2018-01-19 16:00:00,0.1148663334,0.28186572
2018-01-19 17:00:00,0.0004129537,0.11785074
2018-01-19 18:00:00,0.0,0.023483984
2018-01-20 08:00:00,0.0062812432,0.023322579
2018-01-20 09:00:00,0.0735492284,0.039949045
2018-01-20 10:00:00,0.1198000435,0.122358814
2018-01-20 11:00:00,0.164898935,0.31778246
2018-01-20 12:00:00,0.1212127798,0.44603923
2018-01-20 13:00:00,0.1116496414,0.4899783
2018-01-20 14:00:00,0.0995218431,0.47661692
2018-01-20 15:00:00,0.1206911541,0.36074126
2018-01-20 16:00:00,0.0458378613,0.22626837
2018-01-20 17:00:00,0.000108672,0.12366882
2018-01-20 18:00:00,0.0,0.06614388
2018-01-21 08:00:00,0.0205390133,0.01395585
2018-01-21 09:00:00,0.2950445555,0.030741157
2018-01-21 10:00:00,0.5572918931,0.12667653
2018-01-21 11:00:00,0.8403173223,0.34384835
2018-01-21 12:00:00,1.1715061943,0.50347173
2018-01-21 13:00:00,1.1236035644,0.56843716
2018-01-21 14:00:00,0.424168659,0.5292428
2018-01-21 15:00:00,0.1507063682,0.37927163
2018-01-21 16:00:00,0.0441425777,0.1807014
2018-01-21 17:00:00,8.69376e-05,0.051268913
2018-01-21 18:00:00,0.0,-0.0030142963
2018-01-22 08:00:00,0.0027820039,-0.00012649223
2018-01-22 09:00:00,0.0758748098,0.041564465
2018-01-22 10:00:00,0.1760486851,0.15160088
2018-01-22 11:00:00,0.3354053467,0.35867465
2018-01-22 12:00:00,0.4353618779,0.52832496
2018-01-22 13:00:00,0.5107585308,0.5929355
2018-01-22 14:00:00,0.4560095631,0.5588668
2018-01-22 15:00:00,0.2031297544,0.40983987
2018-01-22 16:00:00,0.0593131928,0.2299911
2018-01-22 17:00:00,0.0004781569,0.100100525
2018-01-22 18:00:00,0.0,0.026117668
2018-01-23 08:00:00,0.0059986959,0.011759352
2018-01-23 09:00:00,0.1137578787,0.034236126
2018-01-23 10:00:00,0.3205824821,0.13413233
2018-01-23 11:00:00,0.6787437514,0.34941518
2018-01-23 12:00:00,1.0790262986,0.5112759
2018-01-23 13:00:00,1.0076070419,0.5765569
2018-01-23 14:00:00,0.3737448381,0.539432
2018-01-23 15:00:00,0.1721364921,0.3901049
2018-01-23 16:00:00,0.0523799174,0.19607368
2018-01-23 17:00:00,0.0005216257,0.067376755
2018-01-23 18:00:00,0.0,0.006737709
2018-01-24 08:00:00,0.0045207564,0.018275868
2018-01-24 09:00:00,0.1034992393,0.044766117
2018-01-24 10:00:00,0.2817430993,0.13781415
2018-01-24 11:00:00,0.4389915236,0.33505613
2018-01-24 12:00:00,0.4455770485,0.47650018
2018-01-24 13:00:00,0.2620082591,0.5262674
2018-01-24 14:00:00,0.1900456423,0.5103748
2018-01-24 15:00:00,0.1035644425,0.38575023
2018-01-24 16:00:00,0.0745490111,0.24399361
2018-01-24 17:00:00,0.0007389698,0.13539916
2018-01-24 18:00:00,0.0,0.066675186
2018-01-25 08:00:00,0.0014127364,0.018275496
2018-01-25 09:00:00,0.0660291241,0.041222557
2018-01-25 10:00:00,0.1685503151,0.13078645
2018-01-25 11:00:00,0.3029124103,0.32844007
2018-01-25 12:00:00,0.4103890459,0.46836874
2018-01-25 13:00:00,0.3012388611,0.51833504
2018-01-25 14:00:00,0.1924146925,0.4999749
2018-01-25 15:00:00,0.1270810693,0.3739438
2018-01-25 16:00:00,0.0194957618,0.2289213
2018-01-25 17:00:00,2.17344e-05,0.1205355
2018-01-25 18:00:00,0.0,0.05759918
2018-01-26 08:00:00,0.0091067159,-0.0035875924
2018-01-26 09:00:00,0.1480113019,0.052724157
2018-01-26 10:00:00,0.3958052597,0.18150182
2018-01-26 11:00:00,0.5649206694,0.4054308
2018-01-26 12:00:00,0.7279069767,0.58718264
2018-01-26 13:00:00,0.6679200174,0.66182244
2018-01-26 14:00:00,0.5369919583,0.62752205
2018-01-26 15:00:00,0.302303847,0.47552586
2018-01-26 16:00:00,0.0740708542,0.27685395
2018-01-26 17:00:00,0.0004998913,0.1312717
2018-01-26 18:00:00,0.0,0.036948558
2018-01-27 08:00:00,0.0099978266,-0.008448649
2018-01-27 09:00:00,0.1993479678,0.08439711
2018-01-27 10:00:00,0.4372962399,0.25131243
2018-01-27 11:00:00,0.5793740491,0.5196403
2018-01-27 12:00:00,0.6744620735,0.7220653
2018-01-27 13:00:00,0.8273418822,0.81546426
2018-01-27 14:00:00,0.8975440122,0.7822694
2018-01-27 15:00:00,0.4808954575,0.6351672
2018-01-27 16:00:00,0.1467724408,0.40246576
2018-01-27 17:00:00,0.0026733319,0.20456104
2018-01-27 18:00:00,0.0,0.07396691
2018-01-28 08:00:00,0.0015866116,0.0024849959
2018-01-28 09:00:00,0.0491849598,0.044360593
2018-01-28 10:00:00,0.1483590524,0.15850738
2018-01-28 11:00:00,0.1991740926,0.36883777
2018-01-28 12:00:00,0.5027168007,0.5413723
2018-01-28 13:00:00,0.6376439904,0.607996
2018-01-28 14:00:00,0.5110628124,0.5748415
2018-01-28 15:00:00,0.1662247338,0.42538702
2018-01-28 16:00:00,0.0309715279,0.24149954
2018-01-28 17:00:00,0.0001738752,0.110145226
2018-01-28 18:00:00,0.0,0.03079597
2018-01-29 08:00:00,0.0008911106,0.022323307
2018-01-29 09:00:00,0.031993045,0.052929815
2018-01-29 10:00:00,0.0873723104,0.15170355
2018-01-29 11:00:00,0.1486198652,0.34741685
2018-01-29 12:00:00,0.1464464247,0.48942176
2018-01-29 13:00:00,0.1341664855,0.5369098
2018-01-29 14:00:00,0.107824386,0.5280048
2018-01-29 15:00:00,0.1343620952,0.4100899
2018-01-29 16:00:00,0.0409693545,0.27861255
2018-01-29 17:00:00,0.0002390785,0.17115077
2018-01-29 18:00:00,0.0,0.09105792
2018-01-30 08:00:00,0.0326450772,0.0018176325
2018-01-30 09:00:00,0.3238643773,0.105798066
2018-01-30 10:00:00,0.6860899804,0.2950533
2018-01-30 11:00:00,1.1146924582,0.5902929
2018-01-30 12:00:00,1.4188871984,0.8071574
2018-01-30 13:00:00,1.3291023691,0.9075199
2018-01-30 14:00:00,1.0791567051,0.8787423
2018-01-30 15:00:00,0.6786133449,0.73649716
2018-01-30 16:00:00,0.1882416866,0.4836926
2018-01-30 17:00:00,0.0083025429,0.2509434
2018-01-30 18:00:00,0.0,0.10046323
2018-01-31 08:00:00,0.0029124103,0.02758294
2018-01-31 09:00:00,0.0945663986,0.05236972
2018-01-31 10:00:00,0.1251467072,0.14708535
2018-01-31 11:00:00,0.1023473158,0.3417642
2018-01-31 12:00:00,0.1166702891,0.4786422
2018-01-31 13:00:00,0.1120625951,0.5234471
2018-01-31 14:00:00,0.1081721365,0.5168942
2018-01-31 15:00:00,0.0715496631,0.40318948
2018-01-31 16:00:00,0.0147793958,0.27586037
2018-01-31 17:00:00,0.0002825473,0.17186996
2018-01-31 18:00:00,0.0,0.09475905
2018-02-01 08:00:00,0.0,0.024368893
2018-02-01 09:00:00,0.0439904369,0.046467908
2018-02-01 10:00:00,0.2281460552,0.14090048
2018-02-01 11:00:00,0.5322538579,0.33874536
2018-02-01 12:00:00,0.4416648555,0.48261806
2018-02-01 13:00:00,0.3691806129,0.53356373
2018-02-01 14:00:00,0.1858074332,0.51858974
2018-02-01 15:00:00,0.0936535536,0.3926264
2018-02-01 16:00:00,0.0078678548,0.2488847
2018-02-01 17:00:00,0.0,0.1417561
2018-02-01 18:00:00,0.0,0.07034148
2018-02-02 08:00:00,0.0073027603,0.0016332157
2018-02-02 09:00:00,0.1589871767,0.06916234
2018-02-02 10:00:00,0.2417300587,0.212087
2018-02-02 11:00:00,0.2183655727,0.4255275
2018-02-02 12:00:00,0.2169093675,0.6131034
2018-02-02 13:00:00,0.3330797653,0.6833502
2018-02-02 14:00:00,0.382851554,0.6636114
2018-02-02 15:00:00,0.2770702021,0.52103585
2018-02-02 16:00:00,0.1310149967,0.3500924
2018-02-02 17:00:00,0.0099543577,0.21175697
2018-02-02 18:00:00,0.0,0.09278134
2018-02-03 08:00:00,0.0922610393,0.0032956265
2018-02-03 09:00:00,0.2158642463,0.07239877
2018-02-03 10:00:00,0.3400074773,0.22044806
2018-02-03 11:00:00,0.3617538321,0.44506747
2018-02-03 12:00:00,0.4286129689,0.63506055
2018-02-03 13:00:00,0.563847464,0.7109702
2018-02-03 14:00:00,0.4819091929,0.68956363
2018-02-03 15:00:00,0.2495949819,0.54599756
2018-02-03 16:00:00,0.1253479001,0.36218306
2018-02-03 17:00:00,0.0384247913,0.21616596
2018-02-03 18:00:00,0.0004984838,0.093202055
2018-02-04 08:00:00,0.1856852075,0.20937768
2018-02-04 09:00:00,0.3542350351,0.27532524
2018-02-04 10:00:00,0.7619116853,0.57756484
2018-02-04 11:00:00,1.2837618909,0.92948943
2018-02-04 12:00:00,1.1320358908,1.2167182
2018-02-04 13:00:00,1.2666680513,1.3427424
2018-02-04 14:00:00,1.1410501392,1.372054
2018-02-04 15:00:00,0.9763012504,1.2801408
2018-02-04 16:00:00,0.8922236531,1.0635208
2018-02-04 17:00:00,0.5393386782,0.79503405
2018-02-04 18:00:00,0.1573547127,0.51090217
2018-02-05 08:00:00,0.9728534042,0.97599673
2018-02-05 09:00:00,1.6900677107,0.48899916
2018-02-05 10:00:00,2.3041581855,0.8791277
2018-02-05 11:00:00,2.4524986499,1.2909539
2018-02-05 12:00:00,2.654883064,1.6426297
2018-02-05 13:00:00,2.827836165,1.8172818
2018-02-05 14:00:00,2.8740705355,1.852813
2018-02-05 15:00:00,2.7727744776,1.788645
2018-02-05 16:00:00,2.3632700536,1.5883849
2018-02-05 17:00:00,1.8128401113,1.3261429
2018-02-05 18:00:00,1.0828936983,0.97306216
2018-02-06 08:00:00,0.3855979728,0.7930867
2018-02-06 09:00:00,0.7653803016,0.44099405
2018-02-06 10:00:00,1.1990196486,0.8102846
2018-02-06 11:00:00,1.2862958501,1.2044569
2018-02-06 12:00:00,1.2748514934,1.5389842
2018-02-06 13:00:00,1.223611515,1.6993986
2018-02-06 14:00:00,1.1895069165,1.7376599
2018-02-06 15:00:00,1.5918664063,1.6798775
2018-02-06 16:00:00,1.4786067378,1.4841847
2018-02-06 17:00:00,1.1446226062,1.2325311
2018-02-06 18:00:00,0.8762721721,0.8934252
2018-02-07 08:00:00,1.1114318947,1.1382099
2018-02-07 09:00:00,1.7679973414,0.51354104
2018-02-07 10:00:00,2.3193619408,0.90697044
2018-02-07 11:00:00,2.7288248245,1.3195972
2018-02-07 12:00:00,2.974411166,1.67338
2018-02-07 13:00:00,3.0676068625,1.8509303
2018-02-07 14:00:00,2.9877456071,1.8894295
2018-02-07 15:00:00,2.7977194367,1.8290876
2018-02-07 16:00:00,2.4473684211,1.6304308
2018-02-07 17:00:00,1.9702986749,1.3779968
2018-02-07 18:00:00,1.3561666597,1.0245436
2018-02-08 08:00:00,0.7447970756,0.9429467
2018-02-08 09:00:00,1.3635816059,0.48109314
2018-02-08 10:00:00,1.9564865202,0.8685036
2018-02-08 11:00:00,2.3772068292,1.2770467
2018-02-08 12:00:00,2.6126365638,1.626575
2018-02-08 13:00:00,2.6159805591,1.7991359
2018-02-08 14:00:00,2.3212520251,1.8348348
2018-02-08 15:00:00,2.1461595979,1.7714515
2018-02-08 16:00:00,1.9242304657,1.5719268
2018-02-08 17:00:00,1.6285049641,1.3115994
2018-02-08 18:00:00,1.0547709052,0.9602431
2018-02-09 08:00:00,0.5761849375,0.705952
2018-02-09 09:00:00,1.2094462676,0.44063625
2018-02-09 10:00:00,1.8211689445,0.8219964
2018-02-09 11:00:00,2.3184895942,1.2262465
2018-02-09 12:00:00,2.6033938437,1.5708343
2018-02-09 13:00:00,2.6715199601,1.7381827
2018-02-09 14:00:00,2.5615419765,1.7695525
2018-02-09 15:00:00,2.281788726,1.6995319
2018-02-09 16:00:00,1.8350434096,1.4961407
2018-02-09 17:00:00,1.3056120965,1.2235442
2018-02-09 18:00:00,0.6873883604,0.87321115
2018-02-10 08:00:00,0.039712541,0.1729874
2018-02-10 09:00:00,0.1653304532,0.24402066
2018-02-10 10:00:00,0.1673451585,0.52436304
2018-02-10 11:00:00,0.243010842,0.8587412
2018-02-10 12:00:00,0.2977817472,1.129683
2018-02-10 13:00:00,0.2378183027,1.2408484
2018-02-10 14:00:00,0.4558841856,1.2772568
2018-02-10 15:00:00,0.6456818843,1.1812483
2018-02-10 16:00:00,0.6146512691,0.97356856
2018-02-10 17:00:00,0.4758027666,0.7157291
2018-02-10 18:00:00,0.1145889586,0.45179334
2018-02-11 08:00:00,0.2176504798,0.012776326
2018-02-11 09:00:00,0.7789432144,0.10736813
2018-02-11 10:00:00,1.3556474058,0.29500526
2018-02-11 11:00:00,1.5057325635,0.5852861
2018-02-11 12:00:00,1.3211689445,0.79629064
2018-02-11 13:00:00,1.1533668425,0.89388394
2018-02-11 14:00:00,1.0487890998,0.872072
2018-02-11 15:00:00,0.5569102314,0.7355702
2018-02-11 16:00:00,0.1417770947,0.49588287
2018-02-11 17:00:00,0.0016823828,0.27611554
2018-02-11 18:00:00,0.0,0.12305128
2018-02-12 08:00:00,0.0008723466,0.03301021
2018-02-12 09:00:00,0.0275412288,0.06773396
2018-02-12 10:00:00,0.1137373821,0.18208551
2018-02-12 11:00:00,0.2343289162,0.37884444
2018-02-12 12:00:00,0.2590454036,0.5327908
2018-02-12 13:00:00,0.1816973373,0.58210707
2018-02-12 14:00:00,0.0652806048,0.5805262
2018-02-12 15:00:00,0.0332945624,0.46521145
2018-02-12 16:00:00,0.0014331409,0.33849287
2018-02-12 17:00:00,0.0,0.22847825
2018-02-12 18:00:00,0.0,0.12645972
2018-02-13 08:00:00,0.1271028037,0.023975607
2018-02-13 09:00:00,0.676526842,0.17258042
2018-02-13 10:00:00,1.3856987611,0.4267879
2018-02-13 11:00:00,1.9012388611,0.7585239
2018-02-13 12:00:00,2.1266681156,1.0235106
2018-02-13 13:00:00,2.0988263421,1.138745
2018-02-13 14:00:00,1.7980221691,1.1289972
2018-02-13 15:00:00,1.2123668768,0.99318796
2018-02-13 16:00:00,0.4413605738,0.7266621
2018-02-13 17:00:00,0.0560747664,0.4341813
2018-02-13 18:00:00,0.0,0.21303397
2018-02-14 08:00:00,0.1613344925,0.022109833
2018-02-14 09:00:00,0.7454249076,0.16759846
2018-02-14 10:00:00,1.4567920017,0.41784674
2018-02-14 11:00:00,1.9521625734,0.7477297
2018-02-14 12:00:00,2.1694414258,1.0098207
2018-02-14 13:00:00,2.1091067159,1.1239231
2018-02-14 14:00:00,1.6345794393,1.1128354
2018-02-14 15:00:00,1.1712453814,0.9765768
2018-02-14 16:00:00,0.4293197131,0.70998234
2018-02-14 17:00:00,0.0278852423,0.42002663
2018-02-14 18:00:00,0.0,0.20380095
2018-02-15 08:00:00,0.008411215,0.016402368
2018-02-15 09:00:00,0.0705716149,0.11934173
2018-02-15 10:00:00,0.1762225603,0.3138371
2018-02-15 11:00:00,0.3112366877,0.5733671
2018-02-15 12:00:00,0.2634861987,0.78484094
2018-02-15 13:00:00,0.2940013041,0.87675315
2018-02-15 14:00:00,0.3310802,0.8696646
2018-02-15 15:00:00,0.4279069767,0.74365115
2018-02-15 16:00:00,0.3085633558,0.5533458
2018-02-15 17:00:00,0.0607911324,0.3695185
2018-02-15 18:00:00,0.0,0.19411767
2018-02-16 08:00:00,0.1527494023,0.03008702
2018-02-16 09:00:00,0.7249076288,0.17860304
2018-02-16 10:00:00,1.4248206912,0.43630356
2018-02-16 11:00:00,1.8247772223,0.7691044
2018-02-16 12:00:00,1.9191914801,1.0361181
2018-02-16 13:00:00,1.905411867,1.1510969
2018-02-16 14:00:00,1.6803086286,1.1451199
2018-02-16 15:00:00,1.2351227994,1.0120857
2018-02-16 16:00:00,0.5338839383,0.7486414
2018-02-16 17:00:00,0.0807215823,0.4565526
2018-02-16 18:00:00,0.0,0.22995558
2018-02-17 08:00:00,0.0751575744,0.035365243
2018-02-17 09:00:00,0.3650510759,0.16778567
2018-02-17 10:00:00,0.7978700283,0.41362846
2018-02-17 11:00:00,1.2415127146,0.7386717
2018-02-17 12:00:00,1.7575309715,0.9948957
2018-02-17 13:00:00,1.3158661161,1.101737
2018-02-17 14:00:00,1.1103890459,1.100793
2018-02-17 15:00:00,1.0462290806,0.9735266
2018-02-17 16:00:00,0.5501412736,0.71960825
2018-02-17 17:00:00,0.0918495979,0.44252554
2018-02-17 18:00:00,0.0,0.22725941
2018-02-18 08:00:00,0.1560095631,0.03366341
2018-02-18 09:00:00,0.6280373832,0.16969408
2018-02-18 10:00:00,1.1752227777,0.41859645
2018-02-18 11:00:00,1.4428819822,0.7460261
2018-02-18 12:00:00,1.7645729189,1.0054741
2018-02-18 13:00:00,1.9798956749,1.1153708
2018-02-18 14:00:00,1.4053249294,1.1113113
2018-02-18 15:00:00,0.9444903282,0.9811498
2018-02-18 16:00:00,0.5477287546,0.72299916
2018-02-18 17:00:00,0.097696153,0.44082764
2018-02-18 18:00:00,0.0,0.22370109
2018-02-19 08:00:00,0.0783090632,0.027016412
2018-02-19 09:00:00,0.3143012389,0.12867579
2018-02-19 10:00:00,0.4087806998,0.33253372
2018-02-19 11:00:00,0.5695718322,0.62452954
