DateTime,MW_actual,MW_predict
2018-01-07 09:00:00,1.7347235492,0.49748927
2018-01-07 10:00:00,2.3096622772,0.88112545
2018-01-07 11:00:00,2.7371536576,1.3048247
2018-01-07 12:00:00,2.9834254144,1.6647687
2018-01-07 13:00:00,3.0909732896,1.8191085
2018-01-07 14:00:00,3.0251526607,1.8640358
2018-01-07 15:00:00,2.8500602335,1.7846804
2018-01-07 16:00:00,2.503032443,1.6207198
2018-01-07 17:00:00,2.0167199767,1.3816503
2018-01-07 18:00:00,1.3874465168,1.0550961
2018-01-08 08:00:00,0.8242636979,0.99301267
2018-01-08 09:00:00,1.142088647,0.45918772
2018-01-08 10:00:00,1.669650646,0.8409889
2018-01-08 11:00:00,1.7433223944,1.2580099
2018-01-08 12:00:00,2.0341876791,1.6067252
2018-01-08 13:00:00,2.4547210568,1.7565694
2018-01-08 14:00:00,2.3694595605,1.7997969
2018-01-08 15:00:00,2.2053545466,1.7288795
2018-01-08 16:00:00,1.9390188178,1.5445445
2018-01-08 17:00:00,1.5940265027,1.282482
2018-01-08 18:00:00,1.0606488597,0.9585318
2018-01-09 08:00:00,0.5956881153,0.65205336
2018-01-09 09:00:00,1.2453578698,0.4129616
2018-01-09 10:00:00,1.8643916421,0.80515647
2018-01-09 11:00:00,2.3337972002,1.2126421
2018-01-09 12:00:00,2.4974037303,1.554474
2018-01-09 13:00:00,2.317679558,1.7106832
2018-01-09 14:00:00,2.1857682881,1.7407796
2018-01-09 15:00:00,2.1163751921,1.6754699
2018-01-09 16:00:00,1.88786192,1.4598233
2018-01-09 17:00:00,1.3945083704,1.1645256
2018-01-09 18:00:00,0.7435093258,0.8374223
2018-01-10 08:00:00,0.1728907905,0.10187736
2018-01-10 09:00:00,0.6733892743,0.21773802
2018-01-10 10:00:00,1.2355543555,0.5363456
2018-01-10 11:00:00,1.1862252316,0.86722
2018-01-10 12:00:00,1.3147094255,1.1268992
2018-01-10 13:00:00,1.3597183567,1.2613095
2018-01-10 14:00:00,1.536680098,1.2794167
2018-01-10 15:00:00,1.5552278486,1.1580814
2018-01-10 16:00:00,1.0831221701,0.9016116
2018-01-10 17:00:00,0.6391185145,0.6533106
2018-01-10 18:00:00,0.1548207535,0.38280556
2018-01-11 08:00:00,0.0780127113,-0.026910927
2018-01-11 09:00:00,0.3408175134,0.0046947487
2018-01-11 10:00:00,0.48417314,0.09232548
2018-01-11 11:00:00,0.4429443775,0.25239137
2018-01-11 12:00:00,0.3907489719,0.41820318
2018-01-11 13:00:00,0.2196859552,0.45118874
2018-01-11 14:00:00,0.1075478752,0.41363677
2018-01-11 15:00:00,0.063058198,0.30301052
2018-01-11 16:00:00,0.0262119387,0.15334003
2018-01-11 17:00:00,0.0006854152,0.027183086
2018-01-11 18:00:00,0.0,-0.02706305
2018-01-12 08:00:00,0.0225979313,-0.027841583
2018-01-12 09:00:00,0.2160304075,0.0040246695
2018-01-12 10:00:00,0.471108711,0.09190294
2018-01-12 11:00:00,0.5886054916,0.25159466
2018-01-12 12:00:00,0.4225688531,0.4172699
2018-01-12 13:00:00,0.1539484069,0.4494397
2018-01-12 14:00:00,0.0932372367,0.41202545
2018-01-12 15:00:00,0.0662152619,0.30219388
2018-01-12 16:00:00,0.0038009388,0.15405723
2018-01-12 17:00:00,0.0,0.02673155
2018-01-12 18:00:00,0.0,-0.028160539
2018-01-13 08:00:00,0.0016735492,-0.04049495
2018-01-13 09:00:00,0.0460986742,0.025446307
2018-01-13 10:00:00,0.1307324495,0.13317087
2018-01-13 11:00:00,0.2543142795,0.3208732
2018-01-13 12:00:00,0.447750489,0.50139546
2018-01-13 13:00:00,0.7588133015,0.5465785
2018-01-13 14:00:00,0.6364051293,0.5067296
2018-01-13 15:00:00,0.3065855249,0.38900468
2018-01-13 16:00:00,0.0601608346,0.2160241
2018-01-13 17:00:00,0.0,0.06811176
2018-01-13 18:00:00,0.0,-0.01663153
2018-01-14 08:00:00,0.007020213,-0.057551414
2018-01-14 09:00:00,0.1993479678,0.03367349
2018-01-14 10:00:00,0.5864159965,0.15175122
2018-01-14 11:00:00,1.005303195,0.36037368
2018-01-14 12:00:00,1.2244294719,0.5556372
2018-01-14 13:00:00,1.1642251684,0.6101628
2018-01-14 14:00:00,0.8037600522,0.5639959
2018-01-14 15:00:00,0.3654640296,0.42327338
2018-01-14 16:00:00,0.0640295588,0.21979064
2018-01-14 17:00:00,0.0,0.05914905
2018-01-14 18:00:00,0.0,-0.045057036
2018-01-15 08:00:00,0.0004781569,-0.027262434
2018-01-15 09:00:00,0.055357531,0.0035426505
2018-01-15 10:00:00,0.1811128016,0.09136762
2018-01-15 11:00:00,0.2374918496,0.2484192
2018-01-15 12:00:00,0.2114322973,0.41256207
2018-01-15 13:00:00,0.2130623777,0.44387504
2018-01-15 14:00:00,0.1353836123,0.40816948
2018-01-15 15:00:00,0.0536405129,0.30208313
2018-01-15 16:00:00,0.0046511628,0.15822788
2018-01-15 17:00:00,0.0,0.034660704
2018-01-15 18:00:00,0.0,-0.020921992
2018-01-16 08:00:00,0.0014779396,-0.041867867
2018-01-16 09:00:00,0.0866768094,0.025385428
2018-01-16 10:00:00,0.2611171484,0.13428986
2018-01-16 11:00:00,0.4698978483,0.32241514
2018-01-16 12:00:00,0.436818083,0.50339276
2018-01-16 13:00:00,0.8087589654,0.5480925
2018-01-16 14:00:00,0.6230167355,0.5095414
2018-01-16 15:00:00,0.2253640513,0.39228198
2018-01-16 16:00:00,0.0514236036,0.2206248
2018-01-16 17:00:00,0.0,0.07223813
2018-01-16 18:00:00,0.0,-0.0152266305
2018-01-17 08:00:00,0.0028906759,-0.03616032
2018-01-17 09:00:00,0.0672679852,0.022205662
2018-01-17 10:00:00,0.17824386,0.12738922
2018-01-17 11:00:00,0.2358400348,0.30836034
2018-01-17 12:00:00,0.520951967,0.48449135
2018-01-17 13:00:00,0.5226037818,0.5262562
2018-01-17 14:00:00,0.3859813084,0.49008092
2018-01-17 15:00:00,0.2643990437,0.37871513
2018-01-17 16:00:00,0.0427298413,0.21621546
2018-01-17 17:00:00,0.0,0.07441638
2018-01-17 18:00:00,0.0,-0.0068843514
2018-01-18 08:00:00,0.0024777222,-0.035714477
2018-01-18 09:00:00,0.1179743534,0.021806333
2018-01-18 10:00:00,0.269397957,0.12703802
2018-01-18 11:00:00,0.3959139318,0.3074823
2018-01-18 12:00:00,0.540034775,0.4831562
2018-01-18 13:00:00,0.5366442078,0.5242959
2018-01-18 14:00:00,0.2856118235,0.48906794
2018-01-18 15:00:00,0.2343186264,0.3784068
2018-01-18 16:00:00,0.0402521191,0.21757975
2018-01-18 17:00:00,4.34688e-05,0.07595591
2018-01-18 18:00:00,0.0,-0.0055821035
2018-01-19 08:00:00,0.0068246033,-0.055563867
2018-01-19 09:00:00,0.2158661161,0.039094802
2018-01-19 10:00:00,0.6358617692,0.16435033
2018-01-19 11:00:00,1.0345577048,0.3762754
2018-01-19 12:00:00,1.1488372093,0.57001925
2018-01-19 13:00:00,1.0165833514,0.62715966
2018-01-19 14:00:00,0.6236252988,0.586424
2018-01-19 15:00:00,0.3732884156,0.451173
2018-01-19 16:00:00,0.1148663334,0.25213686
2018-01-19 17:00:00,0.0004129537,0.09124492
2018-01-19 18:00:00,0.0,-0.02242186
2018-01-20 08:00:00,0.0062812432,-0.026445787
2018-01-20 09:00:00,0.0735492284,0.011591252
2018-01-20 10:00:00,0.1198000435,0.10662995
2018-01-20 11:00:00,0.164898935,0.27005482
2018-01-20 12:00:00,0.1212127798,0.43634945
2018-01-20 13:00:00,0.1116496414,0.4707079
2018-01-20 14:00:00,0.0995218431,0.43877867
2018-01-20 15:00:00,0.1206911541,0.3358845
2018-01-20 16:00:00,0.0458378613,0.19104841
2018-01-20 17:00:00,0.000108672,0.06602454
2018-01-20 18:00:00,0.0,0.00023142248
2018-01-21 08:00:00,0.0205390133,-0.04785578
2018-01-21 09:00:00,0.2950445555,0.025773697
2018-01-21 10:00:00,0.5572918931,0.13630562
2018-01-21 11:00:00,0.8403173223,0.32828316
2018-01-21 12:00:00,1.1715061943,0.51364636
2018-01-21 13:00:00,1.1236035644,0.5598974
2018-01-21 14:00:00,0.424168659,0.52160007
2018-01-21 15:00:00,0.1507063682,0.39641795
2018-01-21 16:00:00,0.0441425777,0.21711782
2018-01-21 17:00:00,8.69376e-05,0.070784725
2018-01-21 18:00:00,0.0,-0.022094302
2018-01-22 08:00:00,0.0027820039,-0.036963433
2018-01-22 09:00:00,0.0758748098,0.026316147
2018-01-22 10:00:00,0.1760486851,0.13700505
2018-01-22 11:00:00,0.3354053467,0.3217113
2018-01-22 12:00:00,0.4353618779,0.49910796
2018-01-22 13:00:00,0.5107585308,0.54260993
2018-01-22 14:00:00,0.4560095631,0.50954664
2018-01-22 15:00:00,0.2031297544,0.40050346
2018-01-22 16:00:00,0.0593131928,0.2389924
2018-01-22 17:00:00,0.0004781569,0.09596498
2018-01-22 18:00:00,0.0,0.0057091974
2018-01-23 08:00:00,0.0059986959,-0.044779927
2018-01-23 09:00:00,0.1137578787,0.028943766
2018-01-23 10:00:00,0.3205824821,0.1446299
2018-01-23 11:00:00,0.6787437514,0.33724895
2018-01-23 12:00:00,1.0790262986,0.5204204
2018-01-23 13:00:00,1.0076070419,0.56652
2018-01-23 14:00:00,0.3737448381,0.53204346
2018-01-23 15:00:00,0.1721364921,0.41609767
2018-01-23 16:00:00,0.0523799174,0.24549213
2018-01-23 17:00:00,0.0005216257,0.09521956
2018-01-23 18:00:00,0.0,-0.0038516736
2018-01-24 08:00:00,0.0045207564,-0.029973045
2018-01-24 09:00:00,0.1034992393,0.022486355
2018-01-24 10:00:00,0.2817430993,0.12929066
2018-01-24 11:00:00,0.4389915236,0.30602738
2018-01-24 12:00:00,0.4455770485,0.47806448
2018-01-24 13:00:00,0.2620082591,0.5176759
2018-01-24 14:00:00,0.1900456423,0.48836246
2018-01-24 15:00:00,0.1035644425,0.38542512
2018-01-24 16:00:00,0.0745490111,0.2349295
2018-01-24 17:00:00,0.0007389698,0.099233
2018-01-24 18:00:00,0.0,0.015297269
2018-01-25 08:00:00,0.0014127364,-0.031671174
2018-01-25 09:00:00,0.0660291241,0.018594872
2018-01-25 10:00:00,0.1685503151,0.12205091
2018-01-25 11:00:00,0.3029124103,0.29422912
2018-01-25 12:00:00,0.4103890459,0.4651057
2018-01-25 13:00:00,0.3012388611,0.5024714
2018-01-25 14:00:00,0.1924146925,0.47256467
2018-01-25 15:00:00,0.1270810693,0.37035987
2018-01-25 16:00:00,0.0194957618,0.2227661
2018-01-25 17:00:00,2.17344e-05,0.090466976
2018-01-25 18:00:00,0.0,0.010056248
2018-01-26 08:00:00,0.0091067159,-0.047025338
2018-01-26 09:00:00,0.1480113019,0.03760645
2018-01-26 10:00:00,0.3958052597,0.16320954
2018-01-26 11:00:00,0.5649206694,0.36584285
2018-01-26 12:00:00,0.7279069767,0.5525258
2018-01-26 13:00:00,0.6679200174,0.60479397
2018-01-26 14:00:00,0.5369919583,0.5717443
2018-01-26 15:00:00,0.302303847,0.45510104
2018-01-26 16:00:00,0.0740708542,0.2784431
2018-01-26 17:00:00,0.0004998913,0.12248278
2018-01-26 18:00:00,0.0,0.008791914
2018-01-27 08:00:00,0.0099978266,-0.05973632
2018-01-27 09:00:00,0.1993479678,0.05199461
2018-01-27 10:00:00,0.4372962399,0.19578007
2018-01-27 11:00:00,0.5793740491,0.42030904
2018-01-27 12:00:00,0.6744620735,0.61790305
2018-01-27 13:00:00,0.8273418822,0.68279934
2018-01-27 14:00:00,0.8975440122,0.64700264
2018-01-27 15:00:00,0.4808954575,0.5177473
2018-01-27 16:00:00,0.1467724408,0.3181083
2018-01-27 17:00:00,0.0026733319,0.1470834
2018-01-27 18:00:00,0.0,0.0061220545
2018-01-28 08:00:00,0.0015866116,-0.0393563
2018-01-28 09:00:00,0.0491849598,0.02827527
2018-01-28 10:00:00,0.1483590524,0.14332946
2018-01-28 11:00:00,0.1991740926,0.32959518
2018-01-28 12:00:00,0.5027168007,0.5082329
2018-01-28 13:00:00,0.6376439904,0.5523597
2018-01-28 14:00:00,0.5110628124,0.52213365
2018-01-28 15:00:00,0.1662247338,0.415731
2018-01-28 16:00:00,0.0309715279,0.2568555
2018-01-28 17:00:00,0.0001738752,0.114218205
2018-01-28 18:00:00,0.0,0.015636535
2018-01-29 08:00:00,0.0008911106,-0.027901951
2018-01-29 09:00:00,0.031993045,0.020514362
2018-01-29 10:00:00,0.0873723104,0.12593468
2018-01-29 11:00:00,0.1486198652,0.29701176
2018-01-29 12:00:00,0.1464464247,0.4664899
2018-01-29 13:00:00,0.1341664855,0.5042409
2018-01-29 14:00:00,0.107824386,0.4776926
2018-01-29 15:00:00,0.1343620952,0.37973878
2018-01-29 16:00:00,0.0409693545,0.23649831
2018-01-29 17:00:00,0.0002390785,0.10878944
2018-01-29 18:00:00,0.0,0.02567601
2018-01-30 08:00:00,0.0326450772,-0.07079683
2018-01-30 09:00:00,0.3238643773,0.056293536
2018-01-30 10:00:00,0.6860899804,0.20797054
2018-01-30 11:00:00,1.1146924582,0.44718415
2018-01-30 12:00:00,1.4188871984,0.6547881
2018-01-30 13:00:00,1.3291023691,0.72881395
2018-01-30 14:00:00,1.0791567051,0.6873337
2018-01-30 15:00:00,0.6786133449,0.53295374
2018-01-30 16:00:00,0.1882416866,0.30666763
2018-01-30 17:00:00,0.0083025429,0.13642688
2018-01-30 18:00:00,0.0,-0.016433582
2018-01-31 08:00:00,0.0029124103,-0.028098483
2018-01-31 09:00:00,0.0945663986,0.017947711
2018-01-31 10:00:00,0.1251467072,0.12151934
2018-01-31 11:00:00,0.1023473158,0.2888498
2018-01-31 12:00:00,0.1166702891,0.4569379
2018-01-31 13:00:00,0.1120625951,0.4927599
2018-01-31 14:00:00,0.1081721365,0.46732703
2018-01-31 15:00:00,0.0715496631,0.3710704
2018-01-31 16:00:00,0.0147793958,0.23196161
2018-01-31 17:00:00,0.0002825473,0.10763362
2018-01-31 18:00:00,0.0,0.026013115
2018-02-01 08:00:00,0.0,-0.033355862
2018-02-01 09:00:00,0.0439904369,0.02468004
2018-02-01 10:00:00,0.2281460552,0.1371641
2018-02-01 11:00:00,0.5322538579,0.31562
2018-02-01 12:00:00,0.4416648555,0.48932487
2018-02-01 13:00:00,0.3691806129,0.529286
2018-02-01 14:00:00,0.1858074332,0.5038642
2018-02-01 15:00:00,0.0936535536,0.40485245
2018-02-01 16:00:00,0.0078678548,0.25881281
2018-02-01 17:00:00,0.0,0.12316732
2018-02-01 18:00:00,0.0,0.027971556
2018-02-02 08:00:00,0.0073027603,-0.03372992
2018-02-02 09:00:00,0.1589871767,0.043738943
2018-02-02 10:00:00,0.2417300587,0.17565499
2018-02-02 11:00:00,0.2183655727,0.37700266
2018-02-02 12:00:00,0.2169093675,0.5592808
2018-02-02 13:00:00,0.3330797653,0.61321366
2018-02-02 14:00:00,0.382851554,0.5885223
2018-02-02 15:00:00,0.2770702021,0.48457512
2018-02-02 16:00:00,0.1310149967,0.32072508
2018-02-02 17:00:00,0.0099543577,0.17134117
2018-02-02 18:00:00,0.0,0.050552562
2018-02-03 08:00:00,0.0922610393,-0.03342382
2018-02-03 09:00:00,0.2158642463,0.049111586
2018-02-03 10:00:00,0.3400074773,0.187841
2018-02-03 11:00:00,0.3617538321,0.39626297
2018-02-03 12:00:00,0.4286129689,0.58135647
2018-02-03 13:00:00,0.563847464,0.6393739
2018-02-03 14:00:00,0.4819091929,0.6162638
2018-02-03 15:00:00,0.2495949819,0.50987434
2018-02-03 16:00:00,0.1253479001,0.34127012
2018-02-03 17:00:00,0.0384247913,0.18801215
2018-02-03 18:00:00,0.0004984838,0.057957463
2018-02-04 08:00:00,0.1856852075,0.09518446
2018-02-04 09:00:00,0.3542350351,0.19440398
2018-02-04 10:00:00,0.7619116853,0.48411408
2018-02-04 11:00:00,1.2837618909,0.79659075
2018-02-04 12:00:00,1.1320358908,1.0402113
2018-02-04 13:00:00,1.2666680513,1.1641208
2018-02-04 14:00:00,1.1410501392,1.1807164
2018-02-04 15:00:00,0.9763012504,1.0648097
2018-02-04 16:00:00,0.8922236531,0.83480656
2018-02-04 17:00:00,0.5393386782,0.60973406
2018-02-04 18:00:00,0.1573547127,0.34296635
2018-02-05 08:00:00,0.9728534042,1.0255545
2018-02-05 09:00:00,1.6900677107,0.46453625
2018-02-05 10:00:00,2.3041581855,0.8556709
2018-02-05 11:00:00,2.4524986499,1.2764893
2018-02-05 12:00:00,2.654883064,1.6294878
2018-02-05 13:00:00,2.827836165,1.787781
2018-02-05 14:00:00,2.8740705355,1.8222257
2018-02-05 15:00:00,2.7727744776,1.7518809
2018-02-05 16:00:00,2.3632700536,1.5668976
2018-02-05 17:00:00,1.8128401113,1.300489
2018-02-05 18:00:00,1.0828936983,0.9755811
2018-02-06 08:00:00,0.3855979728,0.91194427
2018-02-06 09:00:00,0.7653803016,0.42411447
2018-02-06 10:00:00,1.1990196486,0.7606123
2018-02-06 11:00:00,1.2862958501,1.1523707
2018-02-06 12:00:00,1.2748514934,1.4689058
2018-02-06 13:00:00,1.223611515,1.6037924
2018-02-06 14:00:00,1.1895069165,1.659136
2018-02-06 15:00:00,1.5918664063,1.591147
2018-02-06 16:00:00,1.4786067378,1.4180738
2018-02-06 17:00:00,1.1446226062,1.1901286
2018-02-06 18:00:00,0.8762721721,0.88648397
2018-02-07 08:00:00,1.1114318947,1.2900841
2018-02-07 09:00:00,1.7679973414,0.49907726
2018-02-07 10:00:00,2.3193619408,0.8835002
2018-02-07 11:00:00,2.7288248245,1.3076929
2018-02-07 12:00:00,2.974411166,1.6677333
2018-02-07 13:00:00,3.0676068625,1.8216226
2018-02-07 14:00:00,2.9877456071,1.8663218
2018-02-07 15:00:00,2.7977194367,1.7874949
2018-02-07 16:00:00,2.4473684211,1.6245768
2018-02-07 17:00:00,1.9702986749,1.3862463
2018-02-07 18:00:00,1.3561666597,1.0588981
2018-02-08 08:00:00,0.7447970756,1.0240792
2018-02-08 09:00:00,1.3635816059,0.46418035
2018-02-08 10:00:00,1.9564865202,0.8492666
2018-02-08 11:00:00,2.3772068292,1.2688333
2018-02-08 12:00:00,2.6126365638,1.6196434
2018-02-08 13:00:00,2.6159805591,1.7704645
2018-02-08 14:00:00,2.3212520251,1.8119919
2018-02-08 15:00:00,2.1461595979,1.7405785
2018-02-08 16:00:00,1.9242304657,1.5589603
2018-02-08 17:00:00,1.6285049641,1.2967358
2018-02-08 18:00:00,1.0547709052,0.972225
2018-02-09 08:00:00,0.5761849375,0.64236164
2018-02-09 09:00:00,1.2094462676,0.4129442
2018-02-09 10:00:00,1.8211689445,0.80609554
2018-02-09 11:00:00,2.3184895942,1.2149065
2018-02-09 12:00:00,2.6033938437,1.5575874
2018-02-09 13:00:00,2.6715199601,1.7129657
2018-02-09 14:00:00,2.5615419765,1.7428688
2018-02-09 15:00:00,2.281788726,1.6766946
2018-02-09 16:00:00,1.8350434096,1.4613005
2018-02-09 17:00:00,1.3056120965,1.164217
2018-02-09 18:00:00,0.6873883604,0.83602226
2018-02-10 08:00:00,0.039712541,0.091405064
2018-02-10 09:00:00,0.1653304532,0.18117186
2018-02-10 10:00:00,0.1673451585,0.4386161
2018-02-10 11:00:00,0.243010842,0.7253733
2018-02-10 12:00:00,0.2977817472,0.95877635
2018-02-10 13:00:00,0.2378183027,1.0716071
2018-02-10 14:00:00,0.4558841856,1.081524
2018-02-10 15:00:00,0.6456818843,1.0033023
2018-02-10 16:00:00,0.6146512691,0.8101584
2018-02-10 17:00:00,0.4758027666,0.5982773
2018-02-10 18:00:00,0.1145889586,0.3338035
2018-02-11 08:00:00,0.2176504798,-0.054715127
2018-02-11 09:00:00,0.7789432144,0.037238505
2018-02-11 10:00:00,1.3556474058,0.16272627
2018-02-11 11:00:00,1.5057325635,0.38011244
2018-02-11 12:00:00,1.3211689445,0.5908698
2018-02-11 13:00:00,1.1533668425,0.654229
2018-02-11 14:00:00,1.0487890998,0.6129351
2018-02-11 15:00:00,0.5569102314,0.45595583
2018-02-11 16:00:00,0.1417770947,0.23511696
2018-02-11 17:00:00,0.0016823828,0.112730674
2018-02-11 18:00:00,0.0,0.0015888512
2018-02-12 08:00:00,0.0008723466,-0.02580759
2018-02-12 09:00:00,0.0275412288,0.029915262
2018-02-12 10:00:00,0.1137373821,0.15028124
2018-02-12 11:00:00,0.2343289162,0.3280671
2018-02-12 12:00:00,0.2590454036,0.5001683
2018-02-12 13:00:00,0.1816973373,0.5415128
2018-02-12 14:00:00,0.0652806048,0.52468175
2018-02-12 15:00:00,0.0332945624,0.43681946
2018-02-12 16:00:00,0.0014331409,0.30353582
2018-02-12 17:00:00,0.0,0.17478156
2018-02-12 18:00:00,0.0,0.06635175
2018-02-13 08:00:00,0.1271028037,-0.06392415
2018-02-13 09:00:00,0.676526842,0.07335392
2018-02-13 10:00:00,1.3856987611,0.27023542
2018-02-13 11:00:00,1.9012388611,0.55004615
2018-02-13 12:00:00,2.1266681156,0.7749887
2018-02-13 13:00:00,2.0988263421,0.8748049
2018-02-13 14:00:00,1.7980221691,0.8287366
2018-02-13 15:00:00,1.2123668768,0.6525614
2018-02-13 16:00:00,0.4413605738,0.39446467
2018-02-13 17:00:00,0.0560747664,0.21594173
2018-02-13 18:00:00,0.0,0.04204256
2018-02-14 08:00:00,0.1613344925,-0.06579757
2018-02-14 09:00:00,0.7454249076,0.07182743
2018-02-14 10:00:00,1.4567920017,0.26601365
2018-02-14 11:00:00,1.9521625734,0.54539466
2018-02-14 12:00:00,2.1694414258,0.7711839
2018-02-14 13:00:00,2.1091067159,0.87066406
2018-02-14 14:00:00,1.6345794393,0.8219102
2018-02-14 15:00:00,1.1712453814,0.64448225
2018-02-14 16:00:00,0.4293197131,0.384812
2018-02-14 17:00:00,0.0278852423,0.20641592
2018-02-14 18:00:00,0.0,0.033397824
2018-02-15 08:00:00,0.008411215,-0.026108012
2018-02-15 09:00:00,0.0705716149,0.08067341
2018-02-15 10:00:00,0.1762225603,0.2601444
2018-02-15 11:00:00,0.3112366877,0.49854806
2018-02-15 12:00:00,0.2634861987,0.69652027
2018-02-15 13:00:00,0.2940013041,0.77439535
2018-02-15 14:00:00,0.3310802,0.7604267
2018-02-15 15:00:00,0.4279069767,0.6607269
2018-02-15 16:00:00,0.3085633558,0.483536
2018-02-15 17:00:00,0.0607911324,0.3098768
2018-02-15 18:00:00,0.0,0.12525268
2018-02-16 08:00:00,0.1527494023,-0.056017295
2018-02-16 09:00:00,0.7249076288,0.078318775
2018-02-16 10:00:00,1.4248206912,0.28522822
2018-02-16 11:00:00,1.8247772223,0.5687094
2018-02-16 12:00:00,1.9191914801,0.79217225
2018-02-16 13:00:00,1.905411867,0.89579093
2018-02-16 14:00:00,1.6803086286,0.85558677
2018-02-16 15:00:00,1.2351227994,0.68289816
2018-02-16 16:00:00,0.5338839383,0.42861825
2018-02-16 17:00:00,0.0807215823,0.24868229
2018-02-16 18:00:00,0.0,0.069793075
2018-02-17 08:00:00,0.0751575744,-0.056691945
2018-02-17 09:00:00,0.3650510759,0.09000695
2018-02-17 10:00:00,0.7978700283,0.29929554
2018-02-17 11:00:00,1.2415127146,0.57420415
2018-02-17 12:00:00,1.7575309715,0.790972
2018-02-17 13:00:00,1.3158661161,0.8908857
2018-02-17 14:00:00,1.1103890459,0.86598116
2018-02-17 15:00:00,1.0462290806,0.70994484
2018-02-17 16:00:00,0.5501412736,0.4740429
2018-02-17 17:00:00,0.0918495979,0.2892284
2018-02-17 18:00:00,0.0,0.08322532
2018-02-18 08:00:00,0.1560095631,-0.046813272
2018-02-18 09:00:00,0.6280373832,0.07352717
2018-02-18 10:00:00,1.1752227777,0.26641953
2018-02-18 11:00:00,1.4428819822,0.5349367
2018-02-18 12:00:00,1.7645729189,0.75140613
2018-02-18 13:00:00,1.9798956749,0.8483956
2018-02-18 14:00:00,1.4053249294,0.81559515
2018-02-18 15:00:00,0.9444903282,0.652496
2018-02-18 16:00:00,0.5477287546,0.41375548
2018-02-18 17:00:00,0.097696153,0.25094593
2018-02-18 18:00:00,0.0,0.080597825
2018-02-19 08:00:00,0.0783090632,-0.046778753
2018-02-19 09:00:00,0.3143012389,0.08349854
2018-02-19 10:00:00,0.4087806998,0.2739624
