DateTime,MW_actual,MW_predict
2018-01-05 09:00:00,0.3574907573,0.31932637095451355
2018-01-05 10:00:00,0.4297553275,0.48868584632873535
2018-01-05 11:00:00,0.4568967308,0.6242063045501709
2018-01-05 12:00:00,0.4927616001,0.6549572348594666
2018-01-05 13:00:00,0.5324637561,0.6386040449142456
2018-01-05 14:00:00,0.6440514269,0.589054524898529
2018-01-05 15:00:00,0.5628972293,0.494385689496994
2018-01-05 16:00:00,0.3882046276,0.39049232006073
2018-01-05 17:00:00,0.2901590994,0.27382639050483704
2018-01-06 08:00:00,0.0437056038,0.1469774693250656
2018-01-06 09:00:00,0.0443858264,0.3118686378002167
2018-01-06 10:00:00,0.0452270178,0.45472291111946106
2018-01-06 11:00:00,0.0612719644,0.527665913105011
2018-01-06 12:00:00,0.0721139866,0.5741980075836182
2018-01-06 13:00:00,0.0843891497,0.6413320302963257
2018-01-06 14:00:00,0.103097869,0.6401281356811523
2018-01-06 15:00:00,0.1065716778,0.5842552185058594
2018-01-06 16:00:00,0.1155807336,0.46148985624313354
2018-01-06 17:00:00,0.087136003,0.3187677264213562
2018-01-07 08:00:00,0.2693941345,0.034127410501241684
2018-01-07 09:00:00,0.4336808873,0.05429012328386307
2018-01-07 10:00:00,0.5774155693,0.09611695259809494
2018-01-07 11:00:00,0.6842884144,0.11417245864868164
2018-01-07 12:00:00,0.7458563536,0.1409241408109665
2018-01-07 13:00:00,0.7727433224,0.19598925113677979
2018-01-07 14:00:00,0.7562881652,0.21449074149131775
2018-01-07 15:00:00,0.7125150584,0.27530115842819214
2018-01-07 16:00:00,0.6257581107,0.3131713271141052
2018-01-07 17:00:00,0.5041799942,0.25794023275375366
2018-01-08 08:00:00,0.2060659245,0.0945778489112854
2018-01-08 09:00:00,0.2855221618,0.22623103857040405
2018-01-08 10:00:00,0.4174126615,0.3769831359386444
2018-01-08 11:00:00,0.4358305986,0.5246375203132629
2018-01-08 12:00:00,0.5085469198,0.5995954275131226
2018-01-08 13:00:00,0.6136802642,0.6288003921508789
2018-01-08 14:00:00,0.5923648901,0.5813277959823608
2018-01-08 15:00:00,0.5513386366,0.45198601484298706
2018-01-08 16:00:00,0.4847547044,0.3205907344818115
2018-01-08 17:00:00,0.3985066257,0.21237455308437347
2018-01-09 08:00:00,0.1489220288,0.05947702378034592
2018-01-09 09:00:00,0.3113394675,0.13583314418792725
2018-01-09 10:00:00,0.4660979105,0.23044326901435852
2018-01-09 11:00:00,0.5834493,0.3282225430011749
2018-01-09 12:00:00,0.6243509326,0.40424859523773193
2018-01-09 13:00:00,0.5794198895,0.4660285711288452
2018-01-09 14:00:00,0.546442072,0.4706335961818695
2018-01-09 15:00:00,0.529093798,0.3972645699977875
2018-01-09 16:00:00,0.47196548,0.2938401699066162
2018-01-09 17:00:00,0.3486270926,0.1953430324792862
2018-01-10 08:00:00,0.0432226976,0.006438780575990677
2018-01-10 09:00:00,0.1683473186,0.008881442248821259
2018-01-10 10:00:00,0.3088885889,-0.004538372159004211
2018-01-10 11:00:00,0.2965563079,-0.023222357034683228
2018-01-10 12:00:00,0.3286773564,0.03014010190963745
2018-01-10 13:00:00,0.3399295892,0.12575222551822662
2018-01-10 14:00:00,0.3841700245,0.14210331439971924
2018-01-10 15:00:00,0.3888069622,0.12096931785345078
2018-01-10 16:00:00,0.2707805425,0.09870358556509018
2018-01-10 17:00:00,0.1597796286,0.05688285827636719
2018-01-11 08:00:00,0.0195031778,-0.005481012165546417
2018-01-11 09:00:00,0.0852043783,-0.0002056509256362915
2018-01-11 10:00:00,0.121043285,0.029354006052017212
2018-01-11 11:00:00,0.1107360944,0.060383230447769165
2018-01-11 12:00:00,0.097687243,0.07939831912517548
2018-01-11 13:00:00,0.0549214888,0.08492225408554077
2018-01-11 14:00:00,0.0268869688,0.07882499694824219
2018-01-11 15:00:00,0.0157645495,0.04772917926311493
2018-01-11 16:00:00,0.0065529847,0.012440010905265808
2018-01-11 17:00:00,0.0001713538,-0.004467815160751343
2018-01-12 08:00:00,0.0056494828,0.01642736606299877
2018-01-12 09:00:00,0.0540076019,0.0553157739341259
2018-01-12 10:00:00,0.1177771778,0.11870088428258896
2018-01-12 11:00:00,0.1471513729,0.17860303819179535
2018-01-12 12:00:00,0.1056422133,0.22145238518714905
2018-01-12 13:00:00,0.0384871017,0.23704136908054352
2018-01-12 14:00:00,0.0233093092,0.2124437391757965
2018-01-12 15:00:00,0.0165538155,0.15651118755340576
2018-01-12 16:00:00,0.0009502347,0.08487387001514435
2018-01-12 17:00:00,0.0,0.029241502285003662
2018-01-13 08:00:00,0.0004183873,-0.0029489509761333466
2018-01-13 09:00:00,0.0115246686,0.00504707545042038
2018-01-13 10:00:00,0.0326831124,0.03958591818809509
2018-01-13 11:00:00,0.0635785699,0.07752491533756256
2018-01-13 12:00:00,0.1119376223,0.08617743849754333
2018-01-13 13:00:00,0.1897033254,0.061067864298820496
2018-01-13 14:00:00,0.1591012823,0.03609225153923035
2018-01-13 15:00:00,0.0766463812,0.03485611081123352
2018-01-13 16:00:00,0.0150402087,0.040838345885276794
2018-01-13 17:00:00,0.0,0.04616093635559082
2018-01-14 08:00:00,0.0017550532,0.013648103922605515
2018-01-14 09:00:00,0.049836992,0.04346819221973419
2018-01-14 10:00:00,0.1466039991,0.10545658320188522
2018-01-14 11:00:00,0.2513257987,0.17118708789348602
2018-01-14 12:00:00,0.306107368,0.19916710257530212
2018-01-14 13:00:00,0.2910562921,0.17772726714611053
2018-01-14 14:00:00,0.200940013,0.13892871141433716
2018-01-14 15:00:00,0.0913660074,0.08993586152791977
2018-01-14 16:00:00,0.0160073897,0.03993169963359833
2018-01-14 17:00:00,0.0,0.015992283821105957
2018-01-15 08:00:00,0.0001195392,-0.006477713584899902
2018-01-15 09:00:00,0.0138393827,0.013909734785556793
2018-01-15 10:00:00,0.0452782004,0.060726091265678406
2018-01-15 11:00:00,0.0593729624,0.1028178483247757
2018-01-15 12:00:00,0.0528580743,0.11512140929698944
2018-01-15 13:00:00,0.0532655944,0.1067967414855957
2018-01-15 14:00:00,0.0338459031,0.09307806193828583
2018-01-15 15:00:00,0.0134101282,0.06122224032878876
2018-01-15 16:00:00,0.0011627907,0.02678738534450531
2018-01-15 17:00:00,0.0,0.010347425937652588
2018-01-16 08:00:00,0.0003694849,-0.02637781947851181
2018-01-16 09:00:00,0.0216692023,0.005104564130306244
2018-01-16 10:00:00,0.0652792871,0.08623424917459488
2018-01-16 11:00:00,0.1174744621,0.16089189052581787
2018-01-16 12:00:00,0.1092045208,0.17421218752861023
2018-01-16 13:00:00,0.2021897414,0.1314784735441208
2018-01-16 14:00:00,0.1557541839,0.06497837603092194
2018-01-16 15:00:00,0.0563410128,0.06169898808002472
2018-01-16 16:00:00,0.0128559009,0.07974711060523987
2018-01-16 17:00:00,0.0,0.08073285967111588
2018-01-17 08:00:00,0.000722669,-0.0016994737088680267
2018-01-17 09:00:00,0.0168169963,0.013664379715919495
2018-01-17 10:00:00,0.044560965,0.05114069581031799
2018-01-17 11:00:00,0.0589600087,0.08520975708961487
2018-01-17 12:00:00,0.1302379917,0.09376548230648041
2018-01-17 13:00:00,0.1306509454,0.07763366401195526
2018-01-17 14:00:00,0.0964953271,0.05506320297718048
2018-01-17 15:00:00,0.0660997609,0.03138302266597748
2018-01-17 16:00:00,0.0106824603,0.0019271820783615112
2018-01-17 17:00:00,0.0,-0.005985364317893982
2018-01-18 08:00:00,0.0006194306,0.006889287382364273
2018-01-18 09:00:00,0.0294935884,0.031515032052993774
2018-01-18 10:00:00,0.0673494892,0.07989423722028732
2018-01-18 11:00:00,0.0989784829,0.12449739873409271
2018-01-18 12:00:00,0.1350086938,0.12911635637283325
2018-01-18 13:00:00,0.1341610519,0.10053487122058868
2018-01-18 14:00:00,0.0714029559,0.06786778569221497
2018-01-18 15:00:00,0.0585796566,0.042783528566360474
2018-01-18 16:00:00,0.0100630298,0.019029229879379272
2018-01-18 17:00:00,1.08672e-05,0.014903783798217773
2018-01-19 08:00:00,0.0017061508,0.008020371198654175
2018-01-19 09:00:00,0.053966529,0.028312385082244873
2018-01-19 10:00:00,0.1589654423,0.07323413342237473
2018-01-19 11:00:00,0.2586394262,0.11672993004322052
2018-01-19 12:00:00,0.2872093023,0.12731629610061646
2018-01-19 13:00:00,0.2541458379,0.10576416552066803
2018-01-19 14:00:00,0.1559063247,0.0731811672449112
2018-01-19 15:00:00,0.0933221039,0.03343939781188965
2018-01-19 16:00:00,0.0287165834,0.0012517422437667847
2018-01-19 17:00:00,0.0001032384,-0.008329100906848907
2018-01-20 08:00:00,0.0015703108,-0.015569470822811127
2018-01-20 09:00:00,0.0183873071,0.014406569302082062
2018-01-20 10:00:00,0.0299500109,0.07521183788776398
2018-01-20 11:00:00,0.0412247338,0.10634545981884003
2018-01-20 12:00:00,0.030303195,0.09553270041942596
2018-01-20 13:00:00,0.0279124103,0.07736456394195557
2018-01-20 14:00:00,0.0248804608,0.06340333819389343
2018-01-20 15:00:00,0.0301727885,0.036138370633125305
2018-01-20 16:00:00,0.0114594653,-0.017934992909431458
2018-01-20 17:00:00,2.7168e-05,-0.043911419808864594
2018-01-21 08:00:00,0.0051347533,-0.009714800864458084
2018-01-21 09:00:00,0.0737611389,0.03949721157550812
2018-01-21 10:00:00,0.1393229733,0.1382800042629242
2018-01-21 11:00:00,0.2100793306,0.24403083324432373
2018-01-21 12:00:00,0.2928765486,0.3020195960998535
2018-01-21 13:00:00,0.2809008911,0.2877386808395386
2018-01-21 14:00:00,0.1060421647,0.21082137525081635
2018-01-21 15:00:00,0.037676592,0.11541996896266937
2018-01-21 16:00:00,0.0110356444,0.03020636737346649
2018-01-21 17:00:00,2.17344e-05,-0.015337295830249786
2018-01-22 08:00:00,0.000695501,-0.010531801730394363
2018-01-22 09:00:00,0.0189687025,0.026771120727062225
2018-01-22 10:00:00,0.0440121713,0.11003419756889343
2018-01-22 11:00:00,0.0838513367,0.1978462040424347
2018-01-22 12:00:00,0.1088404695,0.2322472780942917
2018-01-22 13:00:00,0.1276896327,0.19843199849128723
2018-01-22 14:00:00,0.1140023908,0.12796339392662048
2018-01-22 15:00:00,0.0507824386,0.05866408348083496
2018-01-22 16:00:00,0.0148282982,-0.0011066049337387085
2018-01-22 17:00:00,0.0001195392,-0.014662928879261017
2018-01-23 08:00:00,0.001499674,-0.009518023580312729
2018-01-23 09:00:00,0.0284394697,0.054614342749118805
2018-01-23 10:00:00,0.0801456205,0.1696564257144928
2018-01-23 11:00:00,0.1696859378,0.28171437978744507
2018-01-23 12:00:00,0.2697565747,0.34203851222991943
2018-01-23 13:00:00,0.2519017605,0.3308444619178772
2018-01-23 14:00:00,0.0934362095,0.24596428871154785
2018-01-23 15:00:00,0.043034123,0.13925859332084656
2018-01-23 16:00:00,0.0130949794,0.04036848247051239
2018-01-23 17:00:00,0.0001304064,-0.011441446840763092
2018-01-24 08:00:00,0.0011301891,0.010907221585512161
2018-01-24 09:00:00,0.0258748098,0.06480966508388519
2018-01-24 10:00:00,0.0704357748,0.1459469199180603
2018-01-24 11:00:00,0.1097478809,0.22513172030448914
2018-01-24 12:00:00,0.1113942621,0.260658860206604
2018-01-24 13:00:00,0.0655020648,0.2621959149837494
2018-01-24 14:00:00,0.0475114106,0.21696485579013824
2018-01-24 15:00:00,0.0258911106,0.16027499735355377
2018-01-24 16:00:00,0.0186372528,0.10751119256019592
2018-01-24 17:00:00,0.0001847424,0.06209680438041687
2018-01-25 08:00:00,0.0003531841,-0.006895676255226135
2018-01-25 09:00:00,0.016507281,0.03494253009557724
2018-01-25 10:00:00,0.0421375788,0.1112123429775238
2018-01-25 11:00:00,0.0757281026,0.17650726437568665
2018-01-25 12:00:00,0.1025972615,0.19983196258544922
2018-01-25 13:00:00,0.0753097153,0.18301084637641907
2018-01-25 14:00:00,0.0481036731,0.13540172576904297
2018-01-25 15:00:00,0.0317702673,0.09573810547590256
2018-01-25 16:00:00,0.0048739404,0.040992267429828644
2018-01-25 17:00:00,5.4336e-06,0.007865987718105316
2018-01-26 08:00:00,0.002276679,-0.005267228931188583
2018-01-26 09:00:00,0.0370028255,0.01082039624452591
2018-01-26 10:00:00,0.0989513149,0.052352920174598694
2018-01-26 11:00:00,0.1412301674,0.09470166265964508
2018-01-26 12:00:00,0.1819767442,0.10808047652244568
2018-01-26 13:00:00,0.1669800043,0.09640437364578247
2018-01-26 14:00:00,0.1342479896,0.0747920423746109
2018-01-26 15:00:00,0.0755759617,0.04258936643600464
2018-01-26 16:00:00,0.0185177135,0.010193347930908203
2018-01-26 17:00:00,0.0001249728,0.0018283426761627197
2018-01-27 08:00:00,0.0024994566,-0.027562975883483887
2018-01-27 09:00:00,0.049836992,-0.030450858175754547
2018-01-27 10:00:00,0.10932406,-0.005740940570831299
2018-01-27 11:00:00,0.1448435123,0.03191499412059784
2018-01-27 12:00:00,0.1686155184,0.06993894279003143
2018-01-27 13:00:00,0.2068354705,0.09209951758384705
2018-01-27 14:00:00,0.224386003,0.09077794849872589
2018-01-27 15:00:00,0.1202238644,0.06463293731212616
2018-01-27 16:00:00,0.0366931102,0.03722710907459259
2018-01-27 17:00:00,0.000668333,0.016445256769657135
2018-01-28 08:00:00,0.0003966529,0.00030706077814102173
2018-01-28 09:00:00,0.0122962399,0.06985057145357132
2018-01-28 10:00:00,0.0370897631,0.17619730532169342
2018-01-28 11:00:00,0.0497935231,0.2806479334831238
2018-01-28 12:00:00,0.1256792002,0.33377766609191895
2018-01-28 13:00:00,0.1594109976,0.32478097081184387
2018-01-28 14:00:00,0.1277657031,0.241999551653862
2018-01-28 15:00:00,0.0415561834,0.14445999264717102
2018-01-28 16:00:00,0.007742882,0.0606570839881897
2018-01-28 17:00:00,4.34688e-05,0.01337965577840805
2018-01-29 08:00:00,0.0002227777,-0.022178485989570618
2018-01-29 09:00:00,0.0079982612,-0.0002611801028251648
2018-01-29 10:00:00,0.0218430776,0.05329906940460205
2018-01-29 11:00:00,0.0371549663,0.0891740620136261
2018-01-29 12:00:00,0.0366116062,0.08415088057518005
2018-01-29 13:00:00,0.0335416214,0.06588305532932281
2018-01-29 14:00:00,0.0269560965,0.04426175355911255
2018-01-29 15:00:00,0.0335905238,0.025052696466445923
2018-01-29 16:00:00,0.0102423386,-0.01261545717716217
2018-01-29 17:00:00,5.97696e-05,-0.032354727387428284
2018-01-30 08:00:00,0.0081612693,0.04082721844315529
2018-01-30 09:00:00,0.0809660943,0.06891246140003204
2018-01-30 10:00:00,0.1715224951,0.09483388066291809
2018-01-30 11:00:00,0.2786731145,0.1228598803281784
2018-01-30 12:00:00,0.3547217996,0.1498797982931137
2018-01-30 13:00:00,0.3322755923,0.13473936915397644
2018-01-30 14:00:00,0.2697891763,0.0840047299861908
2018-01-30 15:00:00,0.1696533362,0.052756696939468384
2018-01-30 16:00:00,0.0470604216,0.06660927832126617
2018-01-30 17:00:00,0.0020756357,0.06854303926229477
2018-01-31 08:00:00,0.0007281026,-0.029860839247703552
2018-01-31 09:00:00,0.0236415997,-0.018280260264873505
2018-01-31 10:00:00,0.0312866768,0.023708075284957886
2018-01-31 11:00:00,0.025586829,0.06378254294395447
2018-01-31 12:00:00,0.0291675723,0.07395023107528687
2018-01-31 13:00:00,0.0280156488,0.06644798815250397
2018-01-31 14:00:00,0.0270430341,0.04829297959804535
2018-01-31 15:00:00,0.0178874158,0.024231746792793274
2018-01-31 16:00:00,0.0036948489,-0.0049888938665390015
2018-01-31 17:00:00,7.06368e-05,-0.02195090800523758
2018-02-01 08:00:00,0.0,-0.014778614044189453
2018-02-01 09:00:00,0.0109976092,0.027233868837356567
2018-02-01 10:00:00,0.0570365138,0.10551514476537704
2018-02-01 11:00:00,0.1330634645,0.19255875051021576
2018-02-01 12:00:00,0.1104162139,0.27635952830314636
2018-02-01 13:00:00,0.0922951532,0.30613282322883606
2018-02-01 14:00:00,0.0464518583,0.26084592938423157
2018-02-01 15:00:00,0.0234133884,0.1837790459394455
2018-02-01 16:00:00,0.0019669637,0.12210505455732346
2018-02-01 17:00:00,0.0,0.07369595766067505
2018-02-02 08:00:00,0.0018256901,0.018748058006167412
2018-02-02 09:00:00,0.0397467942,0.06090826541185379
2018-02-02 10:00:00,0.0604325147,0.12695834040641785
2018-02-02 11:00:00,0.0545913932,0.1844465732574463
2018-02-02 12:00:00,0.0542273419,0.22510460019111633
2018-02-02 13:00:00,0.0832699413,0.22234201431274414
2018-02-02 14:00:00,0.0957128885,0.1770571768283844
2018-02-02 15:00:00,0.0692675505,0.11402785032987595
2018-02-02 16:00:00,0.0327537492,0.06792754679918289
2018-02-02 17:00:00,0.0024885894,0.03051651641726494
2018-02-03 08:00:00,0.0230652598,0.02005367912352085
2018-02-03 09:00:00,0.0539660616,0.049518510699272156
2018-02-03 10:00:00,0.0850018693,0.09300301969051361
2018-02-03 11:00:00,0.090438458,0.12684409320354462
2018-02-03 12:00:00,0.1071532422,0.15399229526519775
2018-02-03 13:00:00,0.140961866,0.15961766242980957
2018-02-03 14:00:00,0.1204772982,0.13431403040885925
2018-02-03 15:00:00,0.0623987455,0.09199757874011993
2018-02-03 16:00:00,0.031336975,0.05717143416404724
2018-02-03 17:00:00,0.0096061978,0.03361513093113899
2018-02-04 08:00:00,0.0464213019,0.046338483691215515
2018-02-04 09:00:00,0.0885587588,0.10136021673679352
2018-02-04 10:00:00,0.1904779213,0.16679462790489197
2018-02-04 11:00:00,0.3209404727,0.19423101842403412
2018-02-04 12:00:00,0.2830089727,0.17704838514328003
2018-02-04 13:00:00,0.3166670128,0.14791296422481537
2018-02-04 14:00:00,0.2852625348,0.12449844181537628
2018-02-04 15:00:00,0.2440753126,0.11198874562978745
2018-02-04 16:00:00,0.2230559133,0.09074825048446655
2018-02-04 17:00:00,0.1348346695,0.06874216347932816
2018-02-05 08:00:00,0.2432133511,0.05413822457194328
2018-02-05 09:00:00,0.4225169277,0.14573347568511963
2018-02-05 10:00:00,0.5760395464,0.2733123004436493
2018-02-05 11:00:00,0.6131246625,0.38892021775245667
2018-02-05 12:00:00,0.663720766,0.4317482113838196
2018-02-05 13:00:00,0.7069590412,0.444709837436676
2018-02-05 14:00:00,0.7185176339,0.4202083349227905
2018-02-05 15:00:00,0.6931936194,0.37441202998161316
2018-02-05 16:00:00,0.5908175134,0.28978610038757324
2018-02-05 17:00:00,0.4532100278,0.19113098084926605
2018-02-06 08:00:00,0.0963994932,-0.0293150395154953
2018-02-06 09:00:00,0.1913450754,0.0035168975591659546
2018-02-06 10:00:00,0.2997549121,0.03433525562286377
2018-02-06 11:00:00,0.3215739625,0.046142831444740295
2018-02-06 12:00:00,0.3187128733,0.11267130076885223
2018-02-06 13:00:00,0.3059028787,0.21410684287548065
2018-02-06 14:00:00,0.2973767291,0.2591511011123657
2018-02-06 15:00:00,0.3979666016,0.2376706898212433
2018-02-06 16:00:00,0.3696516845,0.17570403218269348
2018-02-06 17:00:00,0.2861556516,0.07630559802055359
2018-02-07 08:00:00,0.2778579737,0.0824478268623352
2018-02-07 09:00:00,0.4419993354,0.20501235127449036
2018-02-07 10:00:00,0.5798404852,0.3546491265296936
2018-02-07 11:00:00,0.6822062061,0.4843505024909973
2018-02-07 12:00:00,0.7436027915,0.5282156467437744
2018-02-07 13:00:00,0.7669017156,0.5381380915641785
2018-02-07 14:00:00,0.7469364018,0.5089123249053955
2018-02-07 15:00:00,0.6994298592,0.45477861166000366
2018-02-07 16:00:00,0.6118421053,0.354168176651001
2018-02-07 17:00:00,0.4925746687,0.23484596610069275
2018-02-08 08:00:00,0.1861992689,0.06897036731243134
2018-02-08 09:00:00,0.3408954015,0.1742824763059616
2018-02-08 10:00:00,0.48912163,0.3020023703575134
2018-02-08 11:00:00,0.5943017073,0.43411099910736084
2018-02-08 12:00:00,0.6531591409,0.5294173359870911
2018-02-08 13:00:00,0.6539951398,0.589637041091919
2018-02-08 14:00:00,0.5803130063,0.5587770938873291
2018-02-08 15:00:00,0.5365398995,0.4528405964374542
2018-02-08 16:00:00,0.4810576164,0.32543331384658813
2018-02-08 17:00:00,0.407126241,0.21132254600524902
2018-02-09 08:00:00,0.1440462344,0.23059873282909393
2018-02-09 09:00:00,0.3023615669,0.37887364625930786
2018-02-09 10:00:00,0.4552922361,0.5043051838874817
2018-02-09 11:00:00,0.5796223985,0.5850111246109009
2018-02-09 12:00:00,0.6508484609,0.5885797142982483
2018-02-09 13:00:00,0.66787999,0.5531134605407715
2018-02-09 14:00:00,0.6403854941,0.5291407704353333
2018-02-09 15:00:00,0.5704471815,0.45246490836143494
2018-02-09 16:00:00,0.4587608524,0.3917069435119629
2018-02-09 17:00:00,0.3264030241,0.32891663908958435
2018-02-10 08:00:00,0.0099281353,0.06343157589435577
2018-02-10 09:00:00,0.0413326133,0.14515097439289093
2018-02-10 10:00:00,0.0418362896,0.23665261268615723
2018-02-10 11:00:00,0.0607527105,0.2907276153564453
2018-02-10 12:00:00,0.0744454368,0.30674540996551514
2018-02-10 13:00:00,0.0594545757,0.2787955701351166
2018-02-10 14:00:00,0.1139710464,0.1618771106004715
2018-02-10 15:00:00,0.1614204711,0.10252415388822556
2018-02-10 16:00:00,0.1536628173,0.09555302560329437
2018-02-10 17:00:00,0.1189506916,0.0749177634716034
2018-02-11 08:00:00,0.0544126199,-0.04622001200914383
2018-02-11 09:00:00,0.1947358036,0.027849212288856506
2018-02-11 10:00:00,0.3389118515,0.23389187455177307
2018-02-11 11:00:00,0.3764331409,0.43089157342910767
2018-02-11 12:00:00,0.3302922361,0.4915386140346527
2018-02-11 13:00:00,0.2883417106,0.4665292799472809
2018-02-11 14:00:00,0.262197275,0.40291500091552734
2018-02-11 15:00:00,0.1392275578,0.23071880638599396
2018-02-11 16:00:00,0.0354442737,-0.018410012125968933
2018-02-11 17:00:00,0.0004205957,-0.1295805275440216
2018-02-12 08:00:00,0.0002180867,0.00799204409122467
2018-02-12 09:00:00,0.0068853072,0.03596159815788269
2018-02-12 10:00:00,0.0284343455,0.0659482330083847
2018-02-12 11:00:00,0.0585822291,0.09349673986434937
2018-02-12 12:00:00,0.0647613509,0.1266552209854126
2018-02-12 13:00:00,0.0454243343,0.09102948009967804
2018-02-12 14:00:00,0.0163201512,0.04948344826698303
2018-02-12 15:00:00,0.0083236406,-0.007435038685798645
2018-02-12 16:00:00,0.0003582852,-0.04242779314517975
2018-02-12 17:00:00,0.0,-0.03420189768075943
2018-02-13 08:00:00,0.0317757009,0.005849581211805344
2018-02-13 09:00:00,0.1691317105,0.10173024237155914
2018-02-13 10:00:00,0.3464246903,0.2324533462524414
2018-02-13 11:00:00,0.4753097153,0.3537041246891022
2018-02-13 12:00:00,0.5316670289,0.3995518982410431
2018-02-13 13:00:00,0.5247065855,0.402937650680542
2018-02-13 14:00:00,0.4495055423,0.34697678685188293
2018-02-13 15:00:00,0.3030917192,0.2518441081047058
2018-02-13 16:00:00,0.1103401434,0.13948708772659302
2018-02-13 17:00:00,0.0140186916,0.039582788944244385
2018-02-14 08:00:00,0.0403336231,-0.0025231540203094482
2018-02-14 09:00:00,0.1863562269,0.04136794060468674
2018-02-14 10:00:00,0.3641980004,0.10884800553321838
2018-02-14 11:00:00,0.4880406433,0.18263579905033112
2018-02-14 12:00:00,0.5423603564,0.2230403870344162
2018-02-14 13:00:00,0.527276679,0.22834788262844086
2018-02-14 14:00:00,0.4086448598,0.1859971284866333
2018-02-14 15:00:00,0.2928113454,0.11770942807197571
2018-02-14 16:00:00,0.1073299283,0.05953172594308853
2018-02-14 17:00:00,0.0069713106,0.013827793300151825
2018-02-15 08:00:00,0.0021028037,0.018116790801286697
2018-02-15 09:00:00,0.0176429037,0.0711192935705185
2018-02-15 10:00:00,0.0440556401,0.12126858532428741
2018-02-15 11:00:00,0.0778091719,0.17901870608329773
2018-02-15 12:00:00,0.0658715497,0.21948981285095215
2018-02-15 13:00:00,0.073500326,0.23008012771606445
2018-02-15 14:00:00,0.08277005,0.18708984553813934
2018-02-15 15:00:00,0.1069767442,0.13356585800647736
2018-02-15 16:00:00,0.0771408389,0.09773659706115723
2018-02-15 17:00:00,0.0151977831,0.04271997883915901
2018-02-16 08:00:00,0.0381873506,0.005942162126302719
2018-02-16 09:00:00,0.1812269072,0.0928303450345993
2018-02-16 10:00:00,0.3562051728,0.20948921144008636
2018-02-16 11:00:00,0.4561943056,0.3100124001502991
2018-02-16 12:00:00,0.47979787,0.3302620053291321
2018-02-16 13:00:00,0.4763529667,0.3238857388496399
2018-02-16 14:00:00,0.4200771571,0.2844695448875427
2018-02-16 15:00:00,0.3087806998,0.2245112955570221
2018-02-16 16:00:00,0.1334709846,0.12998086214065552
2018-02-16 17:00:00,0.0201803956,0.047116149216890335
2018-02-17 08:00:00,0.0187893936,0.028197433799505234
2018-02-17 09:00:00,0.091262769,0.04532694071531296
2018-02-17 10:00:00,0.1994675071,0.06220114231109619
2018-02-17 11:00:00,0.3103781787,0.07064884901046753
2018-02-17 12:00:00,0.4393827429,0.07997973263263702
2018-02-17 13:00:00,0.328966529,0.10431826114654541
2018-02-17 14:00:00,0.2775972615,0.10845616459846497
2018-02-17 15:00:00,0.2615572702,0.09054499864578247
2018-02-17 16:00:00,0.1375353184,0.07036063820123672
2018-02-17 17:00:00,0.0229623995,0.049232255667448044
2018-02-18 08:00:00,0.0390023908,0.06032251566648483
2018-02-18 09:00:00,0.1570093458,0.14903852343559265
