DateTime,MW_actual,MW_predict
2018-01-17 16:00:00,0.0427298413,0.1535015
2018-01-17 17:00:00,0.0,0.028862238
2018-01-17 18:00:00,0.0,-0.051740088
2018-01-18 08:00:00,0.0024777222,-0.009759622
2018-01-18 09:00:00,0.1179743534,0.01288899
2018-01-18 10:00:00,0.269397957,0.13210547
2018-01-18 11:00:00,0.3959139318,0.29348272
2018-01-18 12:00:00,0.540034775,0.44792604
2018-01-18 13:00:00,0.5366442078,0.470537
2018-01-18 14:00:00,0.2856118235,0.39976376
2018-01-18 15:00:00,0.2343186264,0.28422514
2018-01-18 16:00:00,0.0402521191,0.14964372
2018-01-18 17:00:00,4.34688e-05,0.027871877
2018-01-18 18:00:00,0.0,-0.04760114
2018-01-19 08:00:00,0.0068246033,-0.005373113
2018-01-19 09:00:00,0.2158661161,0.027252536
2018-01-19 10:00:00,0.6358617692,0.19640958
2018-01-19 11:00:00,1.0345577048,0.3968475
2018-01-19 12:00:00,1.1488372093,0.5911475
2018-01-19 13:00:00,1.0165833514,0.661244
2018-01-19 14:00:00,0.6236252988,0.5885272
2018-01-19 15:00:00,0.3732884156,0.45526776
2018-01-19 16:00:00,0.1148663334,0.25984904
2018-01-19 17:00:00,0.0004129537,0.091100395
2018-01-19 18:00:00,0.0,-0.013943832
2018-01-20 08:00:00,0.0062812432,0.005934803
2018-01-20 09:00:00,0.0735492284,-0.00040739775
2018-01-20 10:00:00,0.1198000435,0.10898307
2018-01-20 11:00:00,0.164898935,0.2611143
2018-01-20 12:00:00,0.1212127798,0.40483716
2018-01-20 13:00:00,0.1116496414,0.42188287
2018-01-20 14:00:00,0.0995218431,0.35209888
2018-01-20 15:00:00,0.1206911541,0.23581861
2018-01-20 16:00:00,0.0458378613,0.11796985
2018-01-20 17:00:00,0.000108672,0.012370691
2018-01-20 18:00:00,0.0,-0.050837453
2018-01-21 08:00:00,0.0205390133,-0.008114314
2018-01-21 09:00:00,0.2950445555,0.021410666
2018-01-21 10:00:00,0.5572918931,0.15881401
2018-01-21 11:00:00,0.8403173223,0.32411355
2018-01-21 12:00:00,1.1715061943,0.5038145
2018-01-21 13:00:00,1.1236035644,0.5342084
2018-01-21 14:00:00,0.424168659,0.4559096
2018-01-21 15:00:00,0.1507063682,0.3232917
2018-01-21 16:00:00,0.0441425777,0.17758355
2018-01-21 17:00:00,8.69376e-05,0.035506643
2018-01-21 18:00:00,0.0,-0.0304748
2018-01-22 08:00:00,0.0027820039,-0.00692283
2018-01-22 09:00:00,0.0758748098,0.01515995
2018-01-22 10:00:00,0.1760486851,0.14542408
2018-01-22 11:00:00,0.3354053467,0.3196211
2018-01-22 12:00:00,0.4353618779,0.47890836
2018-01-22 13:00:00,0.5107585308,0.51275396
2018-01-22 14:00:00,0.4560095631,0.44520158
2018-01-22 15:00:00,0.2031297544,0.33125854
2018-01-22 16:00:00,0.0593131928,0.177326
2018-01-22 17:00:00,0.0004781569,0.047676854
2018-01-22 18:00:00,0.0,-0.041131765
2018-01-23 08:00:00,0.0059986959,-0.005940642
2018-01-23 09:00:00,0.1137578787,0.010097507
2018-01-23 10:00:00,0.3205824821,0.15051553
2018-01-23 11:00:00,0.6787437514,0.3270291
2018-01-23 12:00:00,1.0790262986,0.50289476
2018-01-23 13:00:00,1.0076070419,0.54101056
2018-01-23 14:00:00,0.3737448381,0.4705819
2018-01-23 15:00:00,0.1721364921,0.34404883
2018-01-23 16:00:00,0.0523799174,0.17633528
2018-01-23 17:00:00,0.0005216257,0.038860016
2018-01-23 18:00:00,0.0,-0.03773335
2018-01-24 08:00:00,0.0045207564,0.0054752026
2018-01-24 09:00:00,0.1034992393,0.018052232
2018-01-24 10:00:00,0.2817430993,0.13581342
2018-01-24 11:00:00,0.4389915236,0.2910149
2018-01-24 12:00:00,0.4455770485,0.4415614
2018-01-24 13:00:00,0.2620082591,0.45868134
2018-01-24 14:00:00,0.1900456423,0.38744152
2018-01-24 15:00:00,0.1035644425,0.27632985
2018-01-24 16:00:00,0.0745490111,0.16145824
2018-01-24 17:00:00,0.0007389698,0.04399377
2018-01-24 18:00:00,0.0,-0.03404407
2018-01-25 08:00:00,0.0014127364,0.0023763636
2018-01-25 09:00:00,0.0660291241,0.010643892
2018-01-25 10:00:00,0.1685503151,0.12527522
2018-01-25 11:00:00,0.3029124103,0.2805692
2018-01-25 12:00:00,0.4103890459,0.42907387
2018-01-25 13:00:00,0.3012388611,0.446285
2018-01-25 14:00:00,0.1924146925,0.37528327
2018-01-25 15:00:00,0.1270810693,0.26132748
2018-01-25 16:00:00,0.0194957618,0.14082843
2018-01-25 17:00:00,2.17344e-05,0.0266006
2018-01-25 18:00:00,0.0,-0.045454532
2018-01-26 08:00:00,0.0091067159,-0.0015284102
2018-01-26 09:00:00,0.1480113019,0.02860346
2018-01-26 10:00:00,0.3958052597,0.18052034
2018-01-26 11:00:00,0.5649206694,0.37020743
2018-01-26 12:00:00,0.7279069767,0.5456225
2018-01-26 13:00:00,0.6679200174,0.5950431
2018-01-26 14:00:00,0.5369919583,0.5277527
2018-01-26 15:00:00,0.302303847,0.41084734
2018-01-26 16:00:00,0.0740708542,0.24099438
2018-01-26 17:00:00,0.0004998913,0.08959971
2018-01-26 18:00:00,0.0,-0.017771255
2018-01-27 08:00:00,0.0099978266,-0.0021587722
2018-01-27 09:00:00,0.1993479678,0.041776706
2018-01-27 10:00:00,0.4372962399,0.22920978
2018-01-27 11:00:00,0.5793740491,0.45736545
2018-01-27 12:00:00,0.6744620735,0.6520458
2018-01-27 13:00:00,0.8273418822,0.73846346
2018-01-27 14:00:00,0.8975440122,0.67527115
2018-01-27 15:00:00,0.4808954575,0.55172455
2018-01-27 16:00:00,0.1467724408,0.33260477
2018-01-27 17:00:00,0.0026733319,0.14751625
2018-01-27 18:00:00,0.0,0.0030225106
2018-01-28 08:00:00,0.0015866116,-0.0031695124
2018-01-28 09:00:00,0.0491849598,0.014485609
2018-01-28 10:00:00,0.1483590524,0.15106724
2018-01-28 11:00:00,0.1991740926,0.3305773
2018-01-28 12:00:00,0.5027168007,0.49429083
2018-01-28 13:00:00,0.6376439904,0.5323939
2018-01-28 14:00:00,0.5110628124,0.4656642
2018-01-28 15:00:00,0.1662247338,0.34992173
2018-01-28 16:00:00,0.0309715279,0.1868285
2018-01-28 17:00:00,0.0001738752,0.053048827
2018-01-28 18:00:00,0.0,-0.038491342
2018-01-29 08:00:00,0.0008911106,0.010019397
2018-01-29 09:00:00,0.031993045,0.013372526
2018-01-29 10:00:00,0.0873723104,0.13418101
2018-01-29 11:00:00,0.1486198652,0.29551694
2018-01-29 12:00:00,0.1464464247,0.4442557
2018-01-29 13:00:00,0.1341664855,0.46771628
2018-01-29 14:00:00,0.107824386,0.39920136
2018-01-29 15:00:00,0.1343620952,0.2899921
2018-01-29 16:00:00,0.0409693545,0.16448264
2018-01-29 17:00:00,0.0002390785,0.04872527
2018-01-29 18:00:00,0.0,-0.03492195
2018-01-30 08:00:00,0.0326450772,0.00087902136
2018-01-30 09:00:00,0.3238643773,0.06338641
2018-01-30 10:00:00,0.6860899804,0.28439125
2018-01-30 11:00:00,1.1146924582,0.5314439
2018-01-30 12:00:00,1.4188871984,0.74551785
2018-01-30 13:00:00,1.3291023691,0.85689753
2018-01-30 14:00:00,1.0791567051,0.78840625
2018-01-30 15:00:00,0.6786133449,0.6494895
2018-01-30 16:00:00,0.1882416866,0.41294226
2018-01-30 17:00:00,0.0083025429,0.20012231
2018-01-30 18:00:00,0.0,0.029042747
2018-01-31 08:00:00,0.0029124103,0.013595244
2018-01-31 09:00:00,0.0945663986,0.011750758
2018-01-31 10:00:00,0.1251467072,0.12853824
2018-01-31 11:00:00,0.1023473158,0.28182748
2018-01-31 12:00:00,0.1166702891,0.42861307
2018-01-31 13:00:00,0.1120625951,0.44627467
2018-01-31 14:00:00,0.1081721365,0.37544483
2018-01-31 15:00:00,0.0715496631,0.26433167
2018-01-31 16:00:00,0.0147793958,0.1509974
2018-01-31 17:00:00,0.0002825473,0.03941509
2018-01-31 18:00:00,0.0,-0.03636117
2018-02-01 08:00:00,0.0,0.0074402615
2018-02-01 09:00:00,0.0439904369,0.02028605
2018-02-01 10:00:00,0.2281460552,0.14122778
2018-02-01 11:00:00,0.5322538579,0.29874432
2018-02-01 12:00:00,0.4416648555,0.45294255
2018-02-01 13:00:00,0.3691806129,0.46975923
2018-02-01 14:00:00,0.1858074332,0.39869356
2018-02-01 15:00:00,0.0936535536,0.286728
2018-02-01 16:00:00,0.0078678548,0.16806723
2018-02-01 17:00:00,0.0,0.047383845
2018-02-01 18:00:00,0.0,-0.032689586
2018-02-02 08:00:00,0.0073027603,0.009054469
2018-02-02 09:00:00,0.1589871767,0.04309719
2018-02-02 10:00:00,0.2417300587,0.19948336
2018-02-02 11:00:00,0.2183655727,0.39427626
2018-02-02 12:00:00,0.2169093675,0.5654785
2018-02-02 13:00:00,0.3330797653,0.61537945
2018-02-02 14:00:00,0.382851554,0.5517514
2018-02-02 15:00:00,0.2770702021,0.44949535
2018-02-02 16:00:00,0.1310149967,0.28805423
2018-02-02 17:00:00,0.0099543577,0.13513052
2018-02-02 18:00:00,0.0,0.0061967336
2018-02-03 08:00:00,0.0922610393,0.015315127
2018-02-03 09:00:00,0.2158642463,0.060138986
2018-02-03 10:00:00,0.3400074773,0.22299626
2018-02-03 11:00:00,0.3617538321,0.41760778
2018-02-03 12:00:00,0.4286129689,0.597474
2018-02-03 13:00:00,0.563847464,0.64646584
2018-02-03 14:00:00,0.4819091929,0.58049965
2018-02-03 15:00:00,0.2495949819,0.47584918
2018-02-03 16:00:00,0.1253479001,0.3281433
2018-02-03 17:00:00,0.0384247913,0.1630694
2018-02-03 18:00:00,0.0004984838,0.029241983
2018-02-04 08:00:00,0.1856852075,0.11388785
2018-02-04 09:00:00,0.3542350351,0.2457752
2018-02-04 10:00:00,0.7619116853,0.5844158
2018-02-04 11:00:00,1.2837618909,0.9514169
2018-02-04 12:00:00,1.1320358908,1.2419208
2018-02-04 13:00:00,1.2666680513,1.3747808
2018-02-04 14:00:00,1.1410501392,1.3779663
2018-02-04 15:00:00,0.9763012504,1.302441
2018-02-04 16:00:00,0.8922236531,1.0214475
2018-02-04 17:00:00,0.5393386782,0.75297827
2018-02-04 18:00:00,0.1573547127,0.43052295
2018-02-05 08:00:00,0.9728534042,1.0593896
2018-02-05 09:00:00,1.6900677107,0.57270175
2018-02-05 10:00:00,2.3041581855,0.98655146
2018-02-05 11:00:00,2.4524986499,1.3884128
2018-02-05 12:00:00,2.654883064,1.7355604
2018-02-05 13:00:00,2.827836165,1.9241754
2018-02-05 14:00:00,2.8740705355,1.9386524
2018-02-05 15:00:00,2.7727744776,1.9031404
2018-02-05 16:00:00,2.3632700536,1.6944761
2018-02-05 17:00:00,1.8128401113,1.4158827
2018-02-05 18:00:00,1.0828936983,1.04365
2018-02-06 08:00:00,0.3855979728,0.8109371
2018-02-06 09:00:00,0.7653803016,0.4879933
2018-02-06 10:00:00,1.1990196486,0.8749357
2018-02-06 11:00:00,1.2862958501,1.2656232
2018-02-06 12:00:00,1.2748514934,1.6095766
2018-02-06 13:00:00,1.223611515,1.7892733
2018-02-06 14:00:00,1.1895069165,1.8064095
2018-02-06 15:00:00,1.5918664063,1.7809201
2018-02-06 16:00:00,1.4786067378,1.5555645
2018-02-06 17:00:00,1.1446226062,1.2809116
2018-02-06 18:00:00,0.8762721721,0.92322564
2018-02-07 08:00:00,1.1114318947,1.2278101
2018-02-07 09:00:00,1.7679973414,0.60651386
2018-02-07 10:00:00,2.3193619408,1.013197
2018-02-07 11:00:00,2.7288248245,1.4123037
2018-02-07 12:00:00,2.974411166,1.7615806
2018-02-07 13:00:00,3.0676068625,1.9596795
2018-02-07 14:00:00,2.9877456071,1.9648416
2018-02-07 15:00:00,2.7977194367,1.9346156
2018-02-07 16:00:00,2.4473684211,1.7344373
2018-02-07 17:00:00,1.9702986749,1.4579998
2018-02-07 18:00:00,1.3561666597,1.0859925
2018-02-08 08:00:00,0.7447970756,1.0094028
2018-02-08 09:00:00,1.3635816059,0.55768514
2018-02-08 10:00:00,1.9564865202,0.96531814
2018-02-08 11:00:00,2.3772068292,1.3651295
2018-02-08 12:00:00,2.6126365638,1.7104665
2018-02-08 13:00:00,2.6159805591,1.8973292
2018-02-08 14:00:00,2.3212520251,1.9121192
2018-02-08 15:00:00,2.1461595979,1.8782047
2018-02-08 16:00:00,1.9242304657,1.6684045
2018-02-08 17:00:00,1.6285049641,1.3895398
2018-02-08 18:00:00,1.0547709052,1.0194783
2018-02-09 08:00:00,0.5761849375,0.72218966
2018-02-09 09:00:00,1.2094462676,0.49578074
2018-02-09 10:00:00,1.8211689445,0.91531086
2018-02-09 11:00:00,2.3184895942,1.3176819
2018-02-09 12:00:00,2.6033938437,1.6584336
2018-02-09 13:00:00,2.6715199601,1.8272196
2018-02-09 14:00:00,2.5615419765,1.8557776
2018-02-09 15:00:00,2.281788726,1.809707
2018-02-09 16:00:00,1.8350434096,1.583788
2018-02-09 17:00:00,1.3056120965,1.3010787
2018-02-09 18:00:00,0.6873883604,0.93031335
2018-02-10 08:00:00,0.039712541,0.08319777
2018-02-10 09:00:00,0.1653304532,0.19026402
2018-02-10 10:00:00,0.1673451585,0.48103973
2018-02-10 11:00:00,0.243010842,0.83606195
2018-02-10 12:00:00,0.2977817472,1.0962425
2018-02-10 13:00:00,0.2378183027,1.2213197
2018-02-10 14:00:00,0.4558841856,1.2236818
2018-02-10 15:00:00,0.6456818843,1.1647304
2018-02-10 16:00:00,0.6146512691,0.86836267
2018-02-10 17:00:00,0.4758027666,0.6253237
2018-02-10 18:00:00,0.1145889586,0.33906424
2018-02-11 08:00:00,0.2176504798,0.016150465
2018-02-11 09:00:00,0.7789432144,0.10262309
2018-02-11 10:00:00,1.3556474058,0.31482068
2018-02-11 11:00:00,1.5057325635,0.549154
2018-02-11 12:00:00,1.3211689445,0.7722267
2018-02-11 13:00:00,1.1533668425,0.86272544
2018-02-11 14:00:00,1.0487890998,0.7793194
2018-02-11 15:00:00,0.5569102314,0.64356935
2018-02-11 16:00:00,0.1417770947,0.46945915
2018-02-11 17:00:00,0.0016823828,0.24230959
2018-02-11 18:00:00,0.0,0.07186693
2018-02-12 08:00:00,0.0008723466,0.019227311
2018-02-12 09:00:00,0.0275412288,0.028730102
2018-02-12 10:00:00,0.1137373821,0.15719375
2018-02-12 11:00:00,0.2343289162,0.3195501
2018-02-12 12:00:00,0.2590454036,0.47338915
2018-02-12 13:00:00,0.1816973373,0.49567598
2018-02-12 14:00:00,0.0652806048,0.4263229
2018-02-12 15:00:00,0.0332945624,0.32200578
2018-02-12 16:00:00,0.0014331409,0.20486537
2018-02-12 17:00:00,0.0,0.08165503
2018-02-12 18:00:00,0.0,-0.013881873
2018-02-13 08:00:00,0.1271028037,-0.026518567
2018-02-13 09:00:00,0.676526842,0.13937968
2018-02-13 10:00:00,1.3856987611,0.43008214
2018-02-13 11:00:00,1.9012388611,0.73213446
2018-02-13 12:00:00,2.1266681156,0.97229975
2018-02-13 13:00:00,2.0988263421,1.0997635
2018-02-13 14:00:00,1.7980221691,1.0386664
2018-02-13 15:00:00,1.2123668768,0.9043131
2018-02-13 16:00:00,0.4413605738,0.6437416
2018-02-13 17:00:00,0.0560747664,0.3860851
2018-02-13 18:00:00,0.0,0.1247596
2018-02-14 08:00:00,0.1613344925,-0.021940904
2018-02-14 09:00:00,0.7454249076,0.13968277
2018-02-14 10:00:00,1.4567920017,0.42408758
2018-02-14 11:00:00,1.9521625734,0.72004664
2018-02-14 12:00:00,2.1694414258,0.95946753
2018-02-14 13:00:00,2.1091067159,1.0842803
2018-02-14 14:00:00,1.6345794393,1.0186844
2018-02-14 15:00:00,1.1712453814,0.88354385
2018-02-14 16:00:00,0.4293197131,0.6315742
2018-02-14 17:00:00,0.0278852423,0.3747294
2018-02-14 18:00:00,0.0,0.119273245
2018-02-15 08:00:00,0.008411215,0.0035908818
2018-02-15 09:00:00,0.0705716149,0.07373522
2018-02-15 10:00:00,0.1762225603,0.28235132
2018-02-15 11:00:00,0.3112366877,0.54433465
2018-02-15 12:00:00,0.2634861987,0.7464561
2018-02-15 13:00:00,0.2940013041,0.83551735
2018-02-15 14:00:00,0.3310802,0.7897172
2018-02-15 15:00:00,0.4279069767,0.6951634
2018-02-15 16:00:00,0.3085633558,0.47053322
2018-02-15 17:00:00,0.0607911324,0.26907527
2018-02-15 18:00:00,0.0,0.07593934
2018-02-16 08:00:00,0.1527494023,-0.039602607
2018-02-16 09:00:00,0.7249076288,0.15070927
2018-02-16 10:00:00,1.4248206912,0.44528905
2018-02-16 11:00:00,1.8247772223,0.75793785
2018-02-16 12:00:00,1.9191914801,1.0034038
2018-02-16 13:00:00,1.905411867,1.1264827
2018-02-16 14:00:00,1.6803086286,1.0701731
2018-02-16 15:00:00,1.2351227994,0.9423188
2018-02-16 16:00:00,0.5338839383,0.6844777
2018-02-16 17:00:00,0.0807215823,0.42110246
2018-02-16 18:00:00,0.0,0.14678718
2018-02-17 08:00:00,0.0751575744,-0.03922397
2018-02-17 09:00:00,0.3650510759,0.12915398
2018-02-17 10:00:00,0.7978700283,0.4114192
2018-02-17 11:00:00,1.2415127146,0.72617286
2018-02-17 12:00:00,1.7575309715,0.96717423
2018-02-17 13:00:00,1.3158661161,1.0921878
2018-02-17 14:00:00,1.1103890459,1.0454806
2018-02-17 15:00:00,1.0462290806,0.9230441
2018-02-17 16:00:00,0.5501412736,0.6576297
2018-02-17 17:00:00,0.0918495979,0.4009071
2018-02-17 18:00:00,0.0,0.13532265
2018-02-18 08:00:00,0.1560095631,-0.039027847
2018-02-18 09:00:00,0.6280373832,0.14785816
2018-02-18 10:00:00,1.1752227777,0.43413505
2018-02-18 11:00:00,1.4428819822,0.7472878
2018-02-18 12:00:00,1.7645729189,0.993672
2018-02-18 13:00:00,1.9798956749,1.1128248
2018-02-18 14:00:00,1.4053249294,1.0597293
2018-02-18 15:00:00,0.9444903282,0.9355505
2018-02-18 16:00:00,0.5477287546,0.68575585
2018-02-18 17:00:00,0.097696153,0.4225356
2018-02-18 18:00:00,0.0,0.15151459
2018-02-19 08:00:00,0.0783090632,0.0069153104
2018-02-19 09:00:00,0.3143012389,0.109320946
