DateTime,MW_actual,MW_predict
2018-01-16 13:00:00,0.8087589654,0.5286635
2018-01-16 14:00:00,0.6230167355,0.4557898
2018-01-16 15:00:00,0.2253640513,0.32508102
2018-01-16 16:00:00,0.0514236036,0.13772021
2018-01-16 17:00:00,0.0,0.018621832
2018-01-16 18:00:00,0.0,-0.017461494
2018-01-17 08:00:00,0.0028906759,0.0047982633
2018-01-17 09:00:00,0.0672679852,0.025993928
2018-01-17 10:00:00,0.17824386,0.11064629
2018-01-17 11:00:00,0.2358400348,0.2770885
2018-01-17 12:00:00,0.520951967,0.4270589
2018-01-17 13:00:00,0.5226037818,0.4903223
2018-01-17 14:00:00,0.3859813084,0.41803885
2018-01-17 15:00:00,0.2643990437,0.3060206
2018-01-17 16:00:00,0.0427298413,0.15030976
2018-01-17 17:00:00,0.0,0.04636228
2018-01-17 18:00:00,0.0,0.001991041
2018-01-18 08:00:00,0.0024777222,0.006324388
2018-01-18 09:00:00,0.1179743534,0.02561044
2018-01-18 10:00:00,0.269397957,0.10429174
2018-01-18 11:00:00,0.3959139318,0.26234537
2018-01-18 12:00:00,0.540034775,0.41282043
2018-01-18 13:00:00,0.5366442078,0.47298992
2018-01-18 14:00:00,0.2856118235,0.40110213
2018-01-18 15:00:00,0.2343186264,0.29046506
2018-01-18 16:00:00,0.0402521191,0.14214627
2018-01-18 17:00:00,4.34688e-05,0.045655817
2018-01-18 18:00:00,0.0,0.0025551654
2018-01-19 08:00:00,0.0068246033,0.018829383
2018-01-19 09:00:00,0.2158661161,0.01986403
2018-01-19 10:00:00,0.6358617692,0.13232121
2018-01-19 11:00:00,1.0345577048,0.34072614
2018-01-19 12:00:00,1.1488372093,0.5185639
2018-01-19 13:00:00,1.0165833514,0.58979905
2018-01-19 14:00:00,0.6236252988,0.5188426
2018-01-19 15:00:00,0.3732884156,0.36883235
2018-01-19 16:00:00,0.1148663334,0.1579698
2018-01-19 17:00:00,0.0004129537,0.021547794
2018-01-19 18:00:00,0.0,-0.01537168
2018-01-20 08:00:00,0.0062812432,0.008449681
2018-01-20 09:00:00,0.0735492284,0.02708903
2018-01-20 10:00:00,0.1198000435,0.10304646
2018-01-20 11:00:00,0.164898935,0.2555679
2018-01-20 12:00:00,0.1212127798,0.40594476
2018-01-20 13:00:00,0.1116496414,0.4645291
2018-01-20 14:00:00,0.0995218431,0.39319655
2018-01-20 15:00:00,0.1206911541,0.28485748
2018-01-20 16:00:00,0.0458378613,0.14280151
2018-01-20 17:00:00,0.000108672,0.05077284
2018-01-20 18:00:00,0.0,0.006609928
2018-01-21 08:00:00,0.0205390133,0.03914783
2018-01-21 09:00:00,0.2950445555,0.014041811
2018-01-21 10:00:00,0.5572918931,0.091799736
2018-01-21 11:00:00,0.8403173223,0.2622492
2018-01-21 12:00:00,1.1715061943,0.436857
2018-01-21 13:00:00,1.1236035644,0.49267077
2018-01-21 14:00:00,0.424168659,0.41864014
2018-01-21 15:00:00,0.1507063682,0.27427635
2018-01-21 16:00:00,0.0441425777,0.09033744
2018-01-21 17:00:00,8.69376e-05,-0.012263805
2018-01-21 18:00:00,0.0,-0.026363142
2018-01-22 08:00:00,0.0027820039,0.009367693
2018-01-22 09:00:00,0.0758748098,0.03234528
2018-01-22 10:00:00,0.1760486851,0.12203198
2018-01-22 11:00:00,0.3354053467,0.28978616
2018-01-22 12:00:00,0.4353618779,0.4378907
2018-01-22 13:00:00,0.5107585308,0.5032592
2018-01-22 14:00:00,0.4560095631,0.43170077
2018-01-22 15:00:00,0.2031297544,0.32422206
2018-01-22 16:00:00,0.0593131928,0.17224291
2018-01-22 17:00:00,0.0004781569,0.06480333
2018-01-22 18:00:00,0.0,0.014685631
2018-01-23 08:00:00,0.0059986959,0.024323396
2018-01-23 09:00:00,0.1137578787,0.024295807
2018-01-23 10:00:00,0.3205824821,0.1089841
2018-01-23 11:00:00,0.6787437514,0.27845562
2018-01-23 12:00:00,1.0790262986,0.43886718
2018-01-23 13:00:00,1.0076070419,0.4999652
2018-01-23 14:00:00,0.3737448381,0.42713752
2018-01-23 15:00:00,0.1721364921,0.3021041
2018-01-23 16:00:00,0.0523799174,0.13434753
2018-01-23 17:00:00,0.0005216257,0.02747725
2018-01-23 18:00:00,0.0,-0.0050042123
2018-01-24 08:00:00,0.0045207564,0.013055783
2018-01-24 09:00:00,0.1034992393,0.03420067
2018-01-24 10:00:00,0.2817430993,0.11589087
2018-01-24 11:00:00,0.4389915236,0.27026683
2018-01-24 12:00:00,0.4455770485,0.41766238
2018-01-24 13:00:00,0.2620082591,0.4790578
2018-01-24 14:00:00,0.1900456423,0.40818942
2018-01-24 15:00:00,0.1035644425,0.3058024
2018-01-24 16:00:00,0.0745490111,0.16816586
2018-01-24 17:00:00,0.0007389698,0.07238956
2018-01-24 18:00:00,0.0,0.021217335
2018-01-25 08:00:00,0.0014127364,0.01269393
2018-01-25 09:00:00,0.0660291241,0.032617927
2018-01-25 10:00:00,0.1685503151,0.11274563
2018-01-25 11:00:00,0.3029124103,0.26626366
2018-01-25 12:00:00,0.4103890459,0.41453937
2018-01-25 13:00:00,0.3012388611,0.47505796
2018-01-25 14:00:00,0.1924146925,0.40415525
2018-01-25 15:00:00,0.1270810693,0.30018657
2018-01-25 16:00:00,0.0194957618,0.16169083
2018-01-25 17:00:00,2.17344e-05,0.06703593
2018-01-25 18:00:00,0.0,0.017866232
2018-01-26 08:00:00,0.0091067159,0.009820715
2018-01-26 09:00:00,0.1480113019,0.03921771
2018-01-26 10:00:00,0.3958052597,0.14906895
2018-01-26 11:00:00,0.5649206694,0.3389597
2018-01-26 12:00:00,0.7279069767,0.48966968
2018-01-26 13:00:00,0.6679200174,0.56319404
2018-01-26 14:00:00,0.5369919583,0.49360496
2018-01-26 15:00:00,0.302303847,0.38281992
2018-01-26 16:00:00,0.0740708542,0.21362346
2018-01-26 17:00:00,0.0004998913,0.08473596
2018-01-26 18:00:00,0.0,0.024761677
2018-01-27 08:00:00,0.0099978266,-0.015094511
2018-01-27 09:00:00,0.1993479678,0.03894902
2018-01-27 10:00:00,0.4372962399,0.18779159
2018-01-27 11:00:00,0.5793740491,0.42919576
2018-01-27 12:00:00,0.6744620735,0.6063189
2018-01-27 13:00:00,0.8273418822,0.6943707
2018-01-27 14:00:00,0.8975440122,0.6356787
2018-01-27 15:00:00,0.4808954575,0.49254203
2018-01-27 16:00:00,0.1467724408,0.26731014
2018-01-27 17:00:00,0.0026733319,0.09821044
2018-01-27 18:00:00,0.0,0.015894774
2018-01-28 08:00:00,0.0015866116,0.01609848
2018-01-28 09:00:00,0.0491849598,0.037325084
2018-01-28 10:00:00,0.1483590524,0.1322409
2018-01-28 11:00:00,0.1991740926,0.30340832
2018-01-28 12:00:00,0.5027168007,0.45189062
2018-01-28 13:00:00,0.6376439904,0.51908374
2018-01-28 14:00:00,0.5110628124,0.44816333
2018-01-28 15:00:00,0.1662247338,0.34164912
2018-01-28 16:00:00,0.0309715279,0.18884832
2018-01-28 17:00:00,0.0001738752,0.07644847
2018-01-28 18:00:00,0.0,0.023420863
2018-01-29 08:00:00,0.0008911106,0.01828479
2018-01-29 09:00:00,0.031993045,0.0403661
2018-01-29 10:00:00,0.0873723104,0.12680617
2018-01-29 11:00:00,0.1486198652,0.2830735
2018-01-29 12:00:00,0.1464464247,0.4283131
2018-01-29 13:00:00,0.1341664855,0.49196094
2018-01-29 14:00:00,0.107824386,0.42159384
2018-01-29 15:00:00,0.1343620952,0.32384086
2018-01-29 16:00:00,0.0409693545,0.18931077
2018-01-29 17:00:00,0.0002390785,0.09028308
2018-01-29 18:00:00,0.0,0.03353758
2018-01-30 08:00:00,0.0326450772,0.0007630363
2018-01-30 09:00:00,0.3238643773,0.035014875
2018-01-30 10:00:00,0.6860899804,0.19072749
2018-01-30 11:00:00,1.1146924582,0.44461256
2018-01-30 12:00:00,1.4188871984,0.647973
2018-01-30 13:00:00,1.3291023691,0.73826134
2018-01-30 14:00:00,1.0791567051,0.6805412
2018-01-30 15:00:00,0.6786133449,0.5102401
2018-01-30 16:00:00,0.1882416866,0.26418754
2018-01-30 17:00:00,0.0083025429,0.08306986
2018-01-30 18:00:00,0.0,0.007471539
2018-01-31 08:00:00,0.0029124103,0.020139113
2018-01-31 09:00:00,0.0945663986,0.040317923
2018-01-31 10:00:00,0.1251467072,0.1251398
2018-01-31 11:00:00,0.1023473158,0.2790503
2018-01-31 12:00:00,0.1166702891,0.4249213
2018-01-31 13:00:00,0.1120625951,0.48755544
2018-01-31 14:00:00,0.1081721365,0.41733557
2018-01-31 15:00:00,0.0715496631,0.3193452
2018-01-31 16:00:00,0.0147793958,0.18637341
2018-01-31 17:00:00,0.0002825473,0.08939017
2018-01-31 18:00:00,0.0,0.0336069
2018-02-01 08:00:00,0.0,0.02107763
2018-02-01 09:00:00,0.0439904369,0.042176493
2018-02-01 10:00:00,0.2281460552,0.12936097
2018-02-01 11:00:00,0.5322538579,0.28529674
2018-02-01 12:00:00,0.4416648555,0.43032098
2018-02-01 13:00:00,0.3691806129,0.49415582
2018-02-01 14:00:00,0.1858074332,0.42402896
2018-02-01 15:00:00,0.0936535536,0.327291
2018-02-01 16:00:00,0.0078678548,0.19405687
2018-02-01 17:00:00,0.0,0.09480943
2018-02-01 18:00:00,0.0,0.037080564
2018-02-02 08:00:00,0.0073027603,0.027622245
2018-02-02 09:00:00,0.1589871767,0.061757267
2018-02-02 10:00:00,0.2417300587,0.17620267
2018-02-02 11:00:00,0.2183655727,0.35708725
2018-02-02 12:00:00,0.2169093675,0.49647695
2018-02-02 13:00:00,0.3330797653,0.573116
2018-02-02 14:00:00,0.382851554,0.5058389
2018-02-02 15:00:00,0.2770702021,0.42065093
2018-02-02 16:00:00,0.1310149967,0.28045028
2018-02-02 17:00:00,0.0099543577,0.1556363
2018-02-02 18:00:00,0.0,0.07372944
2018-02-03 08:00:00,0.0922610393,0.032399535
2018-02-03 09:00:00,0.2158642463,0.06454381
2018-02-03 10:00:00,0.3400074773,0.18543062
2018-02-03 11:00:00,0.3617538321,0.3730383
2018-02-03 12:00:00,0.4286129689,0.5163091
2018-02-03 13:00:00,0.563847464,0.5944394
2018-02-03 14:00:00,0.4819091929,0.52854216
2018-02-03 15:00:00,0.2495949819,0.43938428
2018-02-03 16:00:00,0.1253479001,0.2919312
2018-02-03 17:00:00,0.0384247913,0.15936257
2018-02-03 18:00:00,0.0004984838,0.07646464
2018-02-04 08:00:00,0.1856852075,0.2158055
2018-02-04 09:00:00,0.3542350351,0.2619587
2018-02-04 10:00:00,0.7619116853,0.5289818
2018-02-04 11:00:00,1.2837618909,0.8250432
2018-02-04 12:00:00,1.1320358908,1.1175987
2018-02-04 13:00:00,1.2666680513,1.214132
2018-02-04 14:00:00,1.1410501392,1.2470502
2018-02-04 15:00:00,0.9763012504,1.1248169
2018-02-04 16:00:00,0.8922236531,0.93145174
2018-02-04 17:00:00,0.5393386782,0.66247237
2018-02-04 18:00:00,0.1573547127,0.40779853
2018-02-05 08:00:00,0.9728534042,1.1953576
2018-02-05 09:00:00,1.6900677107,0.56872016
2018-02-05 10:00:00,2.3041581855,0.9529632
2018-02-05 11:00:00,2.4524986499,1.3765248
2018-02-05 12:00:00,2.654883064,1.7073666
2018-02-05 13:00:00,2.827836165,1.8741733
2018-02-05 14:00:00,2.8740705355,1.8881801
2018-02-05 15:00:00,2.7727744776,1.8727156
2018-02-05 16:00:00,2.3632700536,1.7043254
2018-02-05 17:00:00,1.8128401113,1.4243532
2018-02-05 18:00:00,1.0828936983,1.091477
2018-02-06 08:00:00,0.3855979728,0.8372907
2018-02-06 09:00:00,0.7653803016,0.48379886
2018-02-06 10:00:00,1.1990196486,0.84283525
2018-02-06 11:00:00,1.2862958501,1.2371933
2018-02-06 12:00:00,1.2748514934,1.5531192
2018-02-06 13:00:00,1.223611515,1.7001566
2018-02-06 14:00:00,1.1895069165,1.7291945
2018-02-06 15:00:00,1.5918664063,1.6900434
2018-02-06 16:00:00,1.4786067378,1.503299
2018-02-06 17:00:00,1.1446226062,1.2419299
2018-02-06 18:00:00,0.8762721721,0.911446
2018-02-07 08:00:00,1.1114318947,1.3529321
2018-02-07 09:00:00,1.7679973414,0.5973985
2018-02-07 10:00:00,2.3193619408,0.9753547
2018-02-07 11:00:00,2.7288248245,1.3970498
2018-02-07 12:00:00,2.974411166,1.7394571
2018-02-07 13:00:00,3.0676068625,1.9089309
2018-02-07 14:00:00,2.9877456071,1.91848
2018-02-07 15:00:00,2.7977194367,1.8936375
2018-02-07 16:00:00,2.4473684211,1.7394574
2018-02-07 17:00:00,1.9702986749,1.4658173
2018-02-07 18:00:00,1.3561666597,1.1506506
2018-02-08 08:00:00,0.7447970756,1.138927
2018-02-08 09:00:00,1.3635816059,0.5566772
2018-02-08 10:00:00,1.9564865202,0.93679476
2018-02-08 11:00:00,2.3772068292,1.3572699
2018-02-08 12:00:00,2.6126365638,1.6821088
2018-02-08 13:00:00,2.6159805591,1.8457264
2018-02-08 14:00:00,2.3212520251,1.8611742
2018-02-08 15:00:00,2.1461595979,1.8459076
2018-02-08 16:00:00,1.9242304657,1.6748173
2018-02-08 17:00:00,1.6285049641,1.3987366
2018-02-08 18:00:00,1.0547709052,1.0647817
2018-02-09 08:00:00,0.5761849375,0.82585275
2018-02-09 09:00:00,1.2094462676,0.48751563
2018-02-09 10:00:00,1.8211689445,0.87570846
2018-02-09 11:00:00,2.3184895942,1.2850432
2018-02-09 12:00:00,2.6033938437,1.6156143
2018-02-09 13:00:00,2.6715199601,1.7697302
2018-02-09 14:00:00,2.5615419765,1.7947377
2018-02-09 15:00:00,2.281788726,1.753372
2018-02-09 16:00:00,1.8350434096,1.5642748
2018-02-09 17:00:00,1.3056120965,1.2866007
2018-02-09 18:00:00,0.6873883604,0.9374914
2018-02-10 08:00:00,0.039712541,0.22443217
2018-02-10 09:00:00,0.1653304532,0.25904143
2018-02-10 10:00:00,0.1673451585,0.51812387
2018-02-10 11:00:00,0.243010842,0.8097285
2018-02-10 12:00:00,0.2977817472,1.0687402
2018-02-10 13:00:00,0.2378183027,1.174008
2018-02-10 14:00:00,0.4558841856,1.192955
2018-02-10 15:00:00,0.6456818843,1.108497
2018-02-10 16:00:00,0.6146512691,0.91603136
2018-02-10 17:00:00,0.4758027666,0.68713367
2018-02-10 18:00:00,0.1145889586,0.4297314
2018-02-11 08:00:00,0.2176504798,0.013252847
2018-02-11 09:00:00,0.7789432144,0.040862516
2018-02-11 10:00:00,1.3556474058,0.19395144
2018-02-11 11:00:00,1.5057325635,0.43301612
2018-02-11 12:00:00,1.3211689445,0.6394643
2018-02-11 13:00:00,1.1533668425,0.72317845
2018-02-11 14:00:00,1.0487890998,0.6659427
2018-02-11 15:00:00,0.5569102314,0.49801585
2018-02-11 16:00:00,0.1417770947,0.2674684
2018-02-11 17:00:00,0.0016823828,0.09222455
2018-02-11 18:00:00,0.0,0.021192722
2018-02-12 08:00:00,0.0008723466,0.039871164
2018-02-12 09:00:00,0.0275412288,0.058458865
2018-02-12 10:00:00,0.1137373821,0.15554391
2018-02-12 11:00:00,0.2343289162,0.31457102
2018-02-12 12:00:00,0.2590454036,0.45557782
2018-02-12 13:00:00,0.1816973373,0.5238914
2018-02-12 14:00:00,0.0652806048,0.45535392
2018-02-12 15:00:00,0.0332945624,0.3700442
2018-02-12 16:00:00,0.0014331409,0.24552229
2018-02-12 17:00:00,0.0,0.14071526
2018-02-12 18:00:00,0.0,0.06954107
2018-02-13 08:00:00,0.1271028037,0.019788347
2018-02-13 09:00:00,0.676526842,0.12799674
2018-02-13 10:00:00,1.3856987611,0.34806064
2018-02-13 11:00:00,1.9012388611,0.6576897
2018-02-13 12:00:00,2.1266681156,0.8920259
2018-02-13 13:00:00,2.0988263421,1.0181512
2018-02-13 14:00:00,1.7980221691,1.0008067
2018-02-13 15:00:00,1.2123668768,0.85157704
2018-02-13 16:00:00,0.4413605738,0.5980504
2018-02-13 17:00:00,0.0560747664,0.33809417
2018-02-13 18:00:00,0.0,0.15282467
2018-02-14 08:00:00,0.1613344925,0.014705978
2018-02-14 09:00:00,0.7454249076,0.11920182
2018-02-14 10:00:00,1.4567920017,0.3349622
2018-02-14 11:00:00,1.9521625734,0.6403274
2018-02-14 12:00:00,2.1694414258,0.8731747
2018-02-14 13:00:00,2.1091067159,0.99730706
2018-02-14 14:00:00,1.6345794393,0.9765121
2018-02-14 15:00:00,1.1712453814,0.8250233
2018-02-14 16:00:00,0.4293197131,0.57129467
2018-02-14 17:00:00,0.0278852423,0.31513318
2018-02-14 18:00:00,0.0,0.13826826
2018-02-15 08:00:00,0.008411215,0.07655901
2018-02-15 09:00:00,0.0705716149,0.12563673
2018-02-15 10:00:00,0.1762225603,0.30253863
2018-02-15 11:00:00,0.3112366877,0.5354724
2018-02-15 12:00:00,0.2634861987,0.6934938
2018-02-15 13:00:00,0.2940013041,0.78979695
2018-02-15 14:00:00,0.3310802,0.7459219
2018-02-15 15:00:00,0.4279069767,0.6774671
2018-02-15 16:00:00,0.3085633558,0.51757425
2018-02-15 17:00:00,0.0607911324,0.342925
2018-02-15 18:00:00,0.0,0.1897648
2018-02-16 08:00:00,0.1527494023,0.031233571
2018-02-16 09:00:00,0.7249076288,0.14113753
2018-02-16 10:00:00,1.4248206912,0.3654656
2018-02-16 11:00:00,1.8247772223,0.6699028
2018-02-16 12:00:00,1.9191914801,0.91327024
2018-02-16 13:00:00,1.905411867,1.0334544
2018-02-16 14:00:00,1.6803086286,1.0231951
2018-02-16 15:00:00,1.2351227994,0.87520146
2018-02-16 16:00:00,0.5338839383,0.6307241
2018-02-16 17:00:00,0.0807215823,0.36800474
2018-02-16 18:00:00,0.0,0.17478809
2018-02-17 08:00:00,0.0751575744,0.026978008
2018-02-17 09:00:00,0.3650510759,0.12964204
2018-02-17 10:00:00,0.7978700283,0.34046203
2018-02-17 11:00:00,1.2415127146,0.62235576
2018-02-17 12:00:00,1.7575309715,0.8602522
2018-02-17 13:00:00,1.3158661161,0.96601486
2018-02-17 14:00:00,1.1103890459,0.9505357
2018-02-17 15:00:00,1.0462290806,0.8036134
2018-02-17 16:00:00,0.5501412736,0.57395756
2018-02-17 17:00:00,0.0918495979,0.3319667
2018-02-17 18:00:00,0.0,0.15651636
2018-02-18 08:00:00,0.1560095631,0.040811144
2018-02-18 09:00:00,0.6280373832,0.1336346
2018-02-18 10:00:00,1.1752227777,0.3472054
2018-02-18 11:00:00,1.4428819822,0.6320814
2018-02-18 12:00:00,1.7645729189,0.87730616
2018-02-18 13:00:00,1.9798956749,0.9861768
2018-02-18 14:00:00,1.4053249294,0.9704161
2018-02-18 15:00:00,0.9444903282,0.81992126
2018-02-18 16:00:00,0.5477287546,0.58799237
2018-02-18 17:00:00,0.097696153,0.33899072
2018-02-18 18:00:00,0.0,0.16372347
2018-02-19 08:00:00,0.0783090632,0.012305029
2018-02-19 09:00:00,0.3143012389,0.10419432
2018-02-19 10:00:00,0.4087806998,0.2911268
2018-02-19 11:00:00,0.5695718322,0.54492486
